sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.2,5.0,4.0,1.0,1,0,0,83.32,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,england,1256,58,Fall,1902,4,-1,2
0.0,8.0,3.375,1.0,1,0,0,88.74,2.9,1,0,0,False,0.3,0,0,0,0,0,0,0,0,True,False,germany,england,1141,219,Fall,1904,5,-1,3
0.225,14.5,3.4482758620689653,0.8275862068965517,5,5,0,75.88,9.9,1,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,italy,russia,1310,293,Spring,1903,5,-2,9
0.0,11.0,4.090909090909091,1.0,1,1,0,77.23,5.2,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,england,russia,891,102,Fall,1903,7,2,3
0.2,5.0,4.0,0.9,4,0,0,100.24,0.5,0,0,1,True,0.4,0,0,0,0,1,0,0,0,True,True,germany,france,1364,134,Winter,1905,5,1,1
0.016666666666666663,9.0,4.666666666666667,0.8888888888888888,1,3,0,61.83,7.0,1,1,1,False,0.8,1,0,0,0,0,0,0,0,True,True,france,russia,469,14,Spring,1902,5,0,1
0.0,8.0,4.75,0.875,1,0,0,71.82,5.2,0,0,0,False,0.8,0,0,0,0,0,0,0,1,True,True,italy,austria,2254,497,Spring,1905,6,-2,2
0.4333333333333333,19.0,4.105263157894737,1.0,2,1,0,86.03,6.0,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,germany,872,137,Spring,1902,5,0,2
0.0,13.0,4.230769230769231,1.0,3,1,0,75.2,6.0,0,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,italy,turkey,1702,86,Fall,1907,8,4,3
0.0,4.5,2.6666666666666665,1.0,1,1,0,117.67,-2.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,italy,61,31,Spring,1901,3,0,2
-0.1,8.0,4.125,1.0,2,0,0,71.82,5.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,166,7,Spring,1901,3,0,2
0.0,18.0,4.388888888888889,0.7222222222222222,4,2,0,70.13,8.0,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,italy,1129,47,Fall,1902,5,1,2
0.024999999999999994,30.0,4.0,0.9333333333333333,5,1,0,73.17,6.8,0,4,0,False,0.3,0,0,0,0,0,0,1,1,NOANNOTATION,True,germany,italy,363,28,Spring,1902,5,1,1
0.2777777777777778,11.8,3.559322033898305,0.7966101694915254,16,5,0,85.32,6.3,1,2,0,False,0.4,1,0,0,0,1,0,1,0,True,True,england,germany,833,132,Spring,1903,7,3,3
0.0,3.0,3.6666666666666665,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,1891,269,Spring,1904,7,0,2
-0.0035714285714285726,6.333333333333333,4.0,0.8421052631578947,1,4,0,87.21,3.5,0,2,0,False,0.4,0,0,0,1,1,0,0,0,True,True,england,turkey,588,68,Fall,1902,5,1,3
-0.45,12.0,3.6666666666666665,0.8125,9,4,0,93.14,3.3,1,2,0,False,0.6,1,1,0,1,1,0,0,0,True,True,england,germany,331,25,Fall,1901,3,0,7
-0.35,4.666666666666667,3.9285714285714284,1.0,2,2,0,109.0,-0.9,0,1,0,False,0.4,0,0,1,0,1,0,0,0,True,False,russia,germany,492,20,Spring,1903,5,-1,10
0.17222222222222222,7.333333333333333,4.136363636363637,0.9545454545454546,2,1,0,85.69,4.0,0,2,0,False,0.5,0,0,0,1,0,0,0,0,False,True,germany,france,227,3,Spring,1901,3,0,2
0.0,5.0,3.2,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,austria,641,15,Spring,1903,4,1,7
0.7,5.0,3.6,1.0,1,1,0,117.16,-1.9,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,False,england,russia,36,4,Spring,1901,3,-1,5
-0.016666666666666666,22.0,4.636363636363637,0.9545454545454546,4,0,0,41.7,12.7,1,1,0,False,1.0,1,0,0,0,0,0,0,0,True,True,germany,england,1381,112,Fall,1902,5,0,2
0.5,41.0,3.4878048780487805,0.7317073170731707,7,5,0,67.76,13.0,6,3,0,False,0.6,0,0,0,2,1,0,0,0,True,True,austria,russia,776,136,Spring,1907,10,1,10
0.0,2.0,4.5,1.0,0,0,0,77.91,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,False,True,germany,turkey,2854,192,Spring,1906,10,8,2
0.5,10.0,4.4,1.0,2,1,0,69.79,6.0,0,0,0,False,0.8,0,0,1,0,0,0,0,0,True,True,italy,austria,42,5,Spring,1901,3,0,8
0.0,14.75,3.610169491525424,0.7288135593220338,14,6,0,85.32,6.3,2,3,0,False,0.8,0,0,1,0,1,1,1,1,NOANNOTATION,True,austria,italy,65,7,Spring,1901,3,0,7
0.0,4.0,3.5,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,england,162,23,Spring,1902,4,0,6
0.0,7.0,4.0,1.0,2,1,0,106.67,0.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,england,1477,83,Winter,1902,5,0,2
0.0,7.0,3.2857142857142856,1.0,0,0,0,115.13,-1.2,0,0,0,False,0.3,1,0,0,0,0,0,0,0,True,True,germany,austria,2489,408,Spring,1905,9,1,2
0.0,8.0,4.25,1.0,1,1,0,88.74,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,germany,2235,170,Spring,1905,3,-6,2
-0.25,7.0,3.0,1.0,0,1,0,106.67,0.1,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,False,italy,russia,253,13,Fall,1901,3,-1,7
0.5,1.0,4.0,1.0,0,0,0,36.62,8.4,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,824,120,Fall,1906,7,3,7
0.0,10.0,4.8,1.0,3,0,0,69.79,6.0,1,1,0,False,0.7,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,germany,1685,126,Fall,1903,5,-2,2
0.0,1.0,3.0,1.0,0,0,0,120.21,-3.1,0,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,turkey,533,31,Fall,1902,5,1,7
0.0,2.5,4.4,1.0,0,2,0,83.32,2.9,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,381,46,Spring,1902,5,1,1
0.0,4.0,4.0,1.0,1,0,0,75.88,3.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,2282,547,Fall,1907,7,2,1
0.0,5.0,3.2,1.0,0,1,0,117.16,-1.9,0,0,0,True,0.6,0,0,0,0,0,0,0,0,True,True,england,italy,3260,125,Spring,1910,9,3,2
-0.1,10.333333333333334,3.967741935483871,0.8709677419354839,5,1,0,86.4,3.8,1,3,0,True,0.8,2,0,0,0,0,0,0,0,True,True,italy,england,2468,444,Spring,1908,13,7,1
0.16666666666666666,7.333333333333333,3.727272727272727,0.9545454545454546,3,2,1,89.45,2.6,0,2,0,False,0.6,1,0,0,0,1,0,0,0,True,True,turkey,england,299,14,Fall,1901,3,0,3
0.21428571428571427,15.0,3.7333333333333334,0.9333333333333333,0,2,0,81.63,5.6,1,1,0,False,0.6,2,0,0,0,0,0,0,0,True,True,austria,russia,367,8,Spring,1902,5,0,1
-0.16666666666666666,6.0,3.1666666666666665,1.0,3,0,0,116.15,-1.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,england,80,3,Spring,1901,3,0,1
0.0,12.0,3.5,1.0,1,2,1,110.06,0.9,1,0,0,False,0.6,2,0,0,0,0,0,0,0,True,True,england,germany,26,2,Spring,1901,3,0,5
0.08333333333333334,16.6,4.102409638554217,0.6024096385542169,31,20,1,71.55,7.4,8,9,1,True,0.3,3,1,2,1,1,1,2,2,True,True,germany,france,2248,198,Fall,1907,7,6,1
0.8,20.0,4.35,0.9,6,0,0,67.08,9.1,0,0,0,False,0.6,1,0,0,0,0,0,0,0,False,True,england,france,379,83,Spring,1907,9,-4,5
0.425,10.5,3.5238095238095237,0.9523809523809523,4,5,0,94.66,2.7,0,2,0,False,0.6,0,0,0,1,0,0,0,0,True,True,germany,england,2170,496,Fall,1907,7,2,1
0.0,8.0,3.75,1.0,1,0,0,105.66,0.5,0,1,0,False,0.8,0,0,1,0,0,1,0,0,True,True,turkey,germany,1182,79,Fall,1902,5,0,2
0.5,4.5,4.888888888888889,0.8888888888888888,0,0,0,66.91,5.0,0,1,0,True,0.8,0,0,0,0,0,0,0,0,True,True,france,germany,723,23,Spring,1903,5,1,3
0.25,13.0,4.076923076923077,0.9230769230769231,2,2,0,66.74,7.2,0,0,0,False,0.6,1,0,1,1,0,0,0,0,True,True,austria,russia,467,53,Fall,1902,4,-1,7
0.75,16.0,3.625,1.0,4,1,0,89.08,4.8,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,italy,857,98,Spring,1903,7,2,3
0.06666666666666667,28.5,4.035087719298246,0.8245614035087719,9,8,0,67.93,10.9,2,2,0,False,0.5,1,0,0,0,1,1,0,1,True,True,italy,england,1305,148,Fall,1905,7,2,1
0.0,3.0,4.666666666666667,1.0,0,1,0,59.97,5.6,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,france,299,82,Spring,1903,5,0,6
-0.3125,6.0,3.5833333333333335,0.9166666666666666,2,2,0,90.77,2.1,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,austria,russia,114,6,Fall,1901,3,-1,8
0.0,12.0,3.75,1.0,0,1,0,84.68,4.4,2,1,0,False,0.6,0,0,1,1,0,1,0,0,NOANNOTATION,True,austria,italy,2295,140,Fall,1907,6,-4,1
0.0,8.0,3.375,1.0,0,1,0,114.12,-0.8,0,0,0,False,0.2,0,0,0,0,0,0,0,0,True,True,germany,austria,2528,428,Spring,1905,9,1,2
-0.3125,15.5,3.6129032258064515,0.9032258064516129,5,4,0,89.58,4.6,2,2,0,True,0.8,1,0,0,0,0,0,0,1,NOANNOTATION,True,italy,france,1062,77,Winter,1904,7,2,1
0.0,10.0,3.7,1.0,1,1,0,95.17,2.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,2161,492,Fall,1907,5,-2,1
-0.125,13.0,3.8461538461538463,0.8846153846153846,6,1,0,83.15,5.0,1,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,italy,1292,136,Fall,1905,5,-2,1
0.0,3.0,4.5,1.0,0,0,0,99.23,0.9,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,italy,1827,290,Spring,1907,5,-5,1
0.0,13.0,4.076923076923077,1.0,1,2,0,75.2,6.0,0,1,0,False,0.8,1,0,0,1,0,0,0,0,NOANNOTATION,True,germany,england,632,38,Spring,1903,4,-1,7
0.0,4.0,3.75,1.0,0,2,0,75.88,3.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,turkey,721,15,Fall,1906,8,0,8
0.35,15.0,4.133333333333334,0.9333333333333333,1,2,0,56.25,9.1,2,0,0,False,0.4,1,0,0,1,0,0,0,1,True,True,england,turkey,393,47,Fall,1907,9,1,5
0.0,7.0,2.857142857142857,1.0,1,2,0,115.13,-1.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,france,623,35,Spring,1903,4,-2,1
0.65,11.0,3.3636363636363638,1.0,2,0,0,111.07,0.5,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,turkey,england,73,1,Spring,1901,3,0,5
0.35,2.0,4.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,267,79,Spring,1901,3,0,2
0.0,4.0,5.0,1.0,0,1,0,75.88,3.7,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,france,england,147,13,Spring,1901,3,0,7
-0.125,14.0,3.7857142857142856,1.0,1,1,0,82.65,5.2,0,0,0,False,0.3,0,0,0,1,0,0,0,0,True,True,germany,england,2272,538,Fall,1907,7,2,1
0.5,13.0,5.153846153846154,1.0,3,1,0,32.9,11.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,england,1406,129,Fall,1902,5,0,2
0.142,17.666666666666668,3.9622641509433962,0.8490566037735849,13,5,1,87.05,5.6,0,3,0,True,0.8,1,0,0,0,1,0,2,2,True,True,france,italy,1224,86,Spring,1905,5,-2,1
0.0,13.0,3.5384615384615383,1.0,2,1,0,92.12,3.6,1,0,0,False,0.6,1,0,0,1,1,0,0,0,True,False,england,russia,276,29,Spring,1903,7,0,5
0.25,8.0,4.0,1.0,1,0,0,71.82,5.2,0,0,0,False,0.6,2,0,1,0,0,0,0,0,True,True,turkey,england,2180,24,Winter,1904,3,-3,2
-0.06249999999999996,13.0,3.8461538461538463,1.0,2,1,0,66.74,7.2,1,0,0,True,0.6,1,0,0,0,0,0,0,0,True,True,italy,turkey,907,40,Fall,1902,4,0,9
0.0,3.5,3.142857142857143,1.0,0,1,0,115.13,-1.2,0,3,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,france,430,33,Fall,1906,8,-3,6
-0.25,7.0,4.142857142857143,1.0,2,0,0,89.75,2.5,0,0,0,False,0.6,1,0,0,0,1,0,0,0,NOANNOTATION,True,germany,england,2149,294,Fall,1904,7,1,2
0.0,6.25,3.96,0.8,0,4,0,82.31,3.3,1,5,1,False,0.6,1,0,0,0,0,0,0,1,True,True,germany,england,1341,288,Fall,1905,7,1,3
0.14285714285714285,2.0,4.75,1.0,0,0,0,75.88,3.7,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,turkey,2037,148,Fall,1904,7,3,2
0.0,14.5,4.310344827586207,0.8275862068965517,6,1,0,65.73,7.6,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,england,austria,1186,24,Spring,1905,5,-2,1
0.0,9.333333333333334,3.7857142857142856,0.8571428571428571,7,5,0,82.65,5.2,1,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,italy,germany,270,18,Fall,1901,3,0,3
0.0,15.0,3.8666666666666667,0.8666666666666667,5,3,0,90.09,4.4,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,709,223,Winter,1901,4,-1,2
0.17916666666666667,31.0,4.806451612903226,0.8064516129032258,4,6,4,48.47,14.2,2,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,france,russia,607,87,Spring,1902,5,-1,9
0.0,8.666666666666666,3.3461538461538463,0.8076923076923077,5,2,0,92.12,3.6,0,3,0,False,0.2,1,0,1,0,0,0,0,0,True,True,austria,russia,193,4,Spring,1901,3,-1,9
0.0,3.0,3.0,1.0,1,1,0,119.19,-2.7,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,russia,367,12,Winter,1901,5,-1,9
-0.4666666666666666,11.75,3.8297872340425534,0.8297872340425532,6,8,0,93.34,3.2,2,3,0,False,0.3,1,0,0,0,0,0,0,1,True,True,germany,england,359,32,Winter,1901,4,0,7
-0.4,9.0,4.333333333333333,0.8888888888888888,5,0,0,79.26,4.4,0,1,0,True,0.4,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,italy,645,10,Spring,1903,4,0,7
-0.1,6.0,3.1666666666666665,1.0,1,0,0,116.15,-1.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,159,22,Winter,1901,4,0,8
0.58,7.0,4.071428571428571,0.9285714285714286,1,1,0,98.21,1.3,0,2,0,False,0.6,1,0,0,0,0,0,0,0,False,True,england,germany,26,5,Spring,1901,3,0,6
-0.25,23.0,3.891304347826087,0.8260869565217391,8,3,0,64.54,10.1,1,4,0,True,0.6,1,0,0,2,2,0,0,0,False,True,turkey,italy,1661,77,Spring,1907,4,-4,3
-0.013333333333333336,15.4,3.909090909090909,0.7532467532467533,11,12,0,68.81,8.5,2,5,0,True,0.6,0,0,0,1,2,0,1,0,True,True,russia,austria,1172,43,Fall,1902,6,1,9
0.2375,20.333333333333332,3.3934426229508197,0.6721311475409836,10,9,0,85.32,6.3,4,1,0,False,0.8,1,0,0,2,1,0,0,0,True,True,austria,russia,620,91,Fall,1904,7,0,10
0.5,13.0,3.3846153846153846,0.8846153846153846,8,1,0,84.17,4.6,0,2,0,False,0.8,1,0,0,0,1,0,0,0,True,False,italy,russia,1941,72,Spring,1907,10,5,1
0.8,6.0,3.5,1.0,1,3,0,107.69,-0.4,0,0,1,False,0.1,0,0,0,0,0,0,0,0,True,True,england,russia,664,81,Fall,1902,5,0,3
0.0,10.0,4.5,1.0,1,2,0,86.71,3.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,germany,1946,237,Spring,1907,10,3,1
0.0,13.0,3.076923076923077,1.0,3,1,0,92.12,3.6,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,italy,278,33,Fall,1901,3,0,7
0.0,4.0,3.0,1.0,0,0,0,118.18,-2.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,germany,1997,401,Spring,1907,5,-2,1
0.0,26.0,4.0,0.8846153846153846,7,1,0,62.01,11.1,2,0,0,False,0.4,1,0,0,1,0,0,0,0,True,True,austria,italy,1601,377,Fall,1903,6,1,2
0.0,7.0,4.0,1.0,1,2,0,89.75,2.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,england,1434,80,Fall,1902,4,-1,2
0.8,11.0,3.6363636363636362,1.0,3,0,0,77.23,5.2,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,france,russia,119,20,Spring,1901,3,-1,9
0.0,14.0,2.9285714285714284,1.0,4,1,0,108.03,1.7,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,False,england,france,1457,91,Spring,1906,7,3,3
0.3361111111111111,11.0,3.787878787878788,0.9393939393939394,5,3,0,88.06,5.2,2,3,0,False,0.8,1,0,0,0,1,0,0,0,True,True,england,russia,2610,86,Spring,1909,6,1,1
0.1,5.0,4.0,1.0,3,0,0,108.7,-0.8,0,2,0,False,0.3,0,0,0,0,0,0,0,0,True,True,england,germany,1792,345,Spring,1907,5,-2,1
1.0,1.0,7.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,1144,222,Fall,1904,5,-1,3
0.55,7.0,3.7142857142857144,0.9523809523809523,3,1,0,98.21,1.3,0,2,0,False,0.4,0,0,1,0,0,0,0,0,True,True,austria,italy,357,106,Fall,1901,3,0,2
0.0,9.0,3.2222222222222223,0.8888888888888888,0,0,0,96.18,2.1,0,0,0,False,0.6,0,0,0,1,0,0,0,0,NOANNOTATION,True,germany,england,2396,331,Spring,1905,9,3,2
0.25,13.0,4.461538461538462,1.0,2,0,0,58.28,8.4,1,0,0,False,0.1,0,0,0,0,0,0,0,0,True,True,turkey,austria,2823,72,Fall,1905,3,-5,2
-0.2,12.0,3.9166666666666665,1.0,1,1,0,84.68,4.4,1,1,0,False,0.8,2,0,0,0,0,0,0,0,True,True,italy,france,1227,88,Spring,1905,7,2,1
0.0,5.0,4.8,1.0,0,1,0,66.4,5.2,0,0,0,False,1.0,0,0,0,0,1,0,0,0,True,True,germany,austria,108,3,Spring,1901,3,0,10
0.65,7.0,3.7142857142857144,1.0,2,0,0,106.67,0.1,0,0,0,False,0.3,0,0,0,0,1,0,0,0,True,True,england,russia,449,24,Spring,1902,5,0,3
0.25,8.25,4.0606060606060606,0.8484848484848485,10,2,0,85.69,4.0,1,2,1,False,0.6,1,0,0,0,1,0,0,0,NOANNOTATION,True,france,england,162,22,Fall,1901,3,0,1
0.0,5.0,4.2,1.0,0,1,0,100.24,0.5,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,italy,germany,1710,190,Fall,1906,8,3,1
0.0,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,germany,754,66,Fall,1903,5,1,7
0.0,11.0,4.090909090909091,1.0,2,1,0,68.77,6.4,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,england,russia,1551,120,Fall,1906,7,6,3
0.0,3.0,5.333333333333333,1.0,0,0,0,59.97,5.6,0,0,0,False,1.0,0,0,0,0,0,0,0,1,NOANNOTATION,True,austria,germany,2691,473,Spring,1905,8,-1,2
0.0,14.0,4.928571428571429,1.0,4,1,0,74.19,6.4,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,russia,1598,362,Spring,1907,11,0,9
0.13,17.0,3.6470588235294117,0.8627450980392157,5,5,1,79.6,6.4,0,3,0,False,0.3,1,0,0,1,1,0,1,0,True,True,france,england,146,18,Spring,1901,3,0,1
0.0,1.0,4.0,1.0,0,0,0,205.82,-15.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,799,106,Spring,1903,4,-3,3
0.45,11.0,4.0,1.0,3,1,0,77.23,5.2,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,False,italy,austria,2080,137,Fall,1907,10,4,1
0.0,10.0,3.7,1.0,1,1,0,69.79,6.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,417,148,Fall,1901,3,0,2
0.25,12.0,4.25,0.875,5,2,0,76.22,5.6,1,2,0,False,0.8,0,0,0,1,0,0,0,0,True,False,italy,france,1505,116,Spring,1906,8,4,1
0.0,6.0,3.0,1.0,0,2,0,116.15,-1.5,0,0,0,False,0.4,0,0,1,0,0,1,0,0,True,True,austria,england,2911,126,Fall,1906,7,0,2
