conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
0,"Fair enough--I'll help you take it, then, but I'll need to deal with Belgium first.",True,1,1,germany,italy,24,340
0,How are things going with England? I think that getting him to work with you is the main key here.,True,1,-1,italy,germany,25,341
0,I'm trying--I just offered to assist with taking Sweden in exchange for some assistance into Belgium...not sure if they'll go for it...,True,1,1,germany,italy,26,354
0,I’ll check with England and try to see where his head is at.,True,1,-1,italy,germany,27,359
0,That’s the worst!  And I’m glad to see you’re so focused on this in your first game. It’s a really great game if you put in the time and effort!,True,1,-1,italy,germany,29,368
0,You're definitely telling the truth on that one. So can I count on you to move to piedmont this season?,True,1,1,germany,italy,30,379
0,I don’t think I can afford to move to Piedmont this season. I don’t really trust Austria to avoid walking through that door if I leave it wide open.   I think you need to get England on board to attack France.,True,1,-1,italy,germany,31,424
0,"That's valid. And actually I was conferring with England and we concluded that it's not really gonna be possible for me to help you take Marseilles this year anyway.   ...what are you and Austria planning for this year, then? I'm willing to tell you my plans in exchange as a gesture of trust.   Have you communicated at all with England or France?",True,1,1,germany,italy,32,426
0,"Hi, are you there?  Just woke up.   England did return my message, but he did not tell me anything substantive so I really don’t know what he’s doing. I’m planning to move towards Turkey.",True,1,-1,italy,germany,33,441
0,"Well, you’re in trouble. That England move is trouble.   I’m going to try to convince him to change course. I suggest you be very kind to him, and don’t burn that bridge. I think your game hinges on turning England around.",True,1,-1,italy,germany,34,480
0,"Hi Germany,  I’m working hard on turning England. And I’m also trying to get Russia to come to your aid. Doing the best I can! I’ll keep you posted.",True,1,-1,italy,germany,35,541
0,"England just told me that Russia is helping them to take Denmark so that may be a lost cause. Granted, the source for that intel is a serpentine jackal-spawn",True,1,1,germany,italy,36,546
0,"Okay, I’m reasonably sure that England wants to take the Channel and attack France now.   I believe that you should basically do whatever England asks to help make this happen. As long as E attacks F, you will be in a much better position, and you’ll gain back centers quickly.   What are you hearing?",True,1,1,italy,germany,37,604
0,What are your plans for this turn? I can't help but notice that Munich is surrounded by foreign armies on three sides...  I wish I could be more helpful but I'm pretty much just treading water right now trying not to lose anything else,True,1,-1,germany,italy,38,656
0,"Hey — sorry, just getting back into this now.",True,1,1,italy,germany,39,693
0,"I have good news! (1) I am finally attacking France this turn. (2) I will be supporting Munich to hold from Tyrolia.   Let’s turn this game around, yes?",True,1,1,italy,germany,40,722
0,I am pretty sure that England is not attacking you this turn. And I am committed to supporting Munich holding. Make sure you don’t move Munich so that it can take my support.,True,1,1,italy,germany,41,740
0,"Okay, can do. Thanks!",True,1,-1,germany,italy,42,741
0,I suggest that you order: Kiel Support Berlin holding Berlin Support Munich holding Helg to Holland Munich Support Berlin holding,True,1,1,italy,germany,43,744
0,I agree completely--although I didn't know that a country could hold *and* support at the same time! Thanks!,True,1,-1,germany,italy,44,748
0,Thanks Italy. Hope you're enjoying the weather on the Anatolian 😉,True,1,-1,germany,italy,45,783
0,"God, I hope so! I'm attempting to make that deal with russia now...and I'm talking with England re: Belgium",True,1,-2,germany,italy,49,826
0,"It’s none of my business, but if you do plan to take Denmark, I strongly recommend you wait until Fall. I think the most important thing for you right now is getting England fully committed against France. If that happens, taking Denmark later will be easy.",True,1,2,italy,germany,50,856
0,"I think me and England are really on the same page at this point regarding France. I'm actually sort of running counter-intelligence for England (and my friends to the south, of course!) with Russia right now.   England and I talked about Denmark too...and it seems like one or the other of Denmark or Belgium should work out for me this year and I'm fine with that",True,1,-2,germany,italy,51,860
0,Great to hear. Thank you.,True,1,2,italy,germany,52,864
0,"Do you need me to disrupt Bur this year? I'll need to seriously trust Russia if I'm going to risk not holding my eastern front, I think...",True,1,-2,germany,italy,53,913
0,"I do think a move to Burgundy makes sense for you this turn, and I can’t imagine Russia attacking you here. He has a serious Austria problem.   I suggest this: Mun - Bur Ruh - Bel Hol Support Ruh - Bel  Ber - Kie  Tell Russia that the last thing in the world you want to see is Austria run him over, and you’re willing to help keep Russia viable if necessary (you’re angling for Russia to disband his northern holdings this turn).",True,1,2,italy,germany,54,946
0,"And ask England nicely to support Ruh - Hol, with the explanation that you don’t plan to ask for Denmark back, but you think it would help you both to diminish France. (You’ll get Den back eventually, but you want England to think you don’t care about it).",True,1,2,italy,germany,55,947
0,"Thanks, I'll work on these.  ...Why didn't you scooch into the Aegean behind Austria? You could have defended or even held Bulgaria this turn?",True,1,-2,germany,italy,56,954
0,"England and I were talking about your moves for this season--what do you think of convoying Pie into Spa, supporting this with Wes, and then moving Tyr into Pie?",True,1,-2,germany,italy,57,958
0,"This leaves Marseilles open for Bur to fall into if France goes that route, which gives me an opening into Bur",True,1,-2,germany,italy,58,959
0,That’s not bad.,True,1,2,italy,germany,59,965
0,I was kind of thinking I should pick one or the other of Marseilles or Spain to attack and not tell a soul which one I’m going after.,True,1,2,italy,germany,60,966
0,Do you really think it’s important to coordinate?,True,1,2,italy,germany,61,967
0,I do think you’re best off moving to Burgundy. And there is some chance that we fail this turn. But I think we just take a guess and hope for the best. We’ll get him next turn if not this one.,True,1,2,italy,germany,62,968
0,Okay—sorry for being nosy! I will try for bur on the off chance it shakes out that way,True,1,-2,germany,italy,63,970
0,"Nah, you’re not being nosy at all. I mean, come on, we both know that I have no problem sticking my nose where it doesn’t belong.",True,1,2,italy,germany,64,971
0,Marked as true,True,1,-2,germany,italy,65,972
0,"I like to coordinate, but on these sort of 50/50 guesses, I kind of like to keep it secret so that if it doesn’t go well, I have nobody to blame but myself.",True,1,2,italy,germany,66,973
0,Ha!,True,1,2,italy,germany,67,974
0,"Well, are you willing to humor my question about the Aegean, anyway?",True,1,-2,germany,italy,68,975
0,"Sure. I was thinking of moving that fleet to Ionian. You think a move to Aegean is better? I’m not really sure, but let’s talk it through.",True,1,2,italy,germany,69,977
0,"No sorry I meant in hindsight--like this past turn you should have moved to Aeg so that this current turn, when Austria takes Rumania (from Bulgaria), you'd be there to cover Bulgaria so it couldn't get scooped by the Black sea, and potentially you'd just get to take it.",True,1,-2,germany,italy,70,978
0,Not a bad point. I agree.,True,1,2,italy,germany,71,989
0,"Hmmmm, kind of a pointless lie if you ask me, but I won’t hold it against you. You’re in a tough spot.",True,1,2,italy,germany,72,1012
0,um what lie? I did exactly the moves you suggested!,True,1,-2,germany,italy,73,1014
0,Ha! So sorry!! I meant that for France!,True,1,2,italy,germany,74,1015
0,You are my favorite.,False,1,2,italy,germany,75,1016
0,"Marked as lie because clearly austria is your favorite. Speaking of, I assume that your seizing Trieste was mutually agreed upon?",True,1,-2,germany,italy,76,1030
0,Yes — agreed upon.,True,1,2,italy,germany,77,1033
0,That's not what Austria said to England...,True,1,-2,germany,italy,78,1037
0,"Hmmmm, okay. Well, let’s just keep that between you and me then. 🤦‍♂️",True,1,2,italy,germany,79,1042
0,"You know italy, I think we *do* need to coordinate your move this time--England and I have a shot at either Bur or Mao if one of Marseilles or Spain can be left open for France to fall into. This will improve all of our chances of crushing France quickly.",True,1,-2,germany,italy,80,1045
0,"Okay, I can dig it. What do you want me to do?",True,1,2,italy,germany,81,1046
0,Let me confer with England and get back to you. Glad to hear that though!,True,1,-2,germany,italy,82,1049
0,So...any thoughts on how to approach this?,True,1,2,italy,germany,83,1111
0,"It looks like England's not willing to try for MAO if it means possibly losing the channel. However, they'll bring the NWG fleet around to try for MAO next year.  So if you could keep Marseilles open, it will help me to try and take Burgundy this turn.",True,1,-2,germany,italy,84,1113
0,"If I leave Marseilles open, would you kindly use Burgundy in the Fall to help me take Marseilles? (Likely that means ordering Burgundy to Gascony to cut support)",True,1,2,italy,germany,85,1118
0,Will do.,True,1,-2,germany,italy,86,1120
0,"Okay, so I still have a teensy little bone to pick with you: on the off-chance that Austria wasn't lying and you *did* take Trieste unexpectedly, I sort of worry that I might be next. Are you willing to tell me what your plans are for the Tri unit, or at least to warn me before any move into Tyrolia?",True,1,-2,germany,italy,87,1156
0,"Sure. But, you’ll see from my moves this turn that Austria is lying to you.",True,1,2,italy,germany,88,1168
0,I currently have Tri - Tyrolia. I like the unit there because it sets up an attack on Austria if I ever want to go that route (build A Ven and go east). Do you want me to keep Tyrolia clear?,True,1,2,italy,germany,89,1169
0,I’ll add — I would never attack Germany as Italy. Setting myself as a giant column like that is just not defensible. It would be a terrible move.,True,1,2,italy,germany,90,1170
0,Not when that column is not-so-giant and in a turf war with France.,True,1,-2,germany,italy,91,1171
0,oh you mean setting *yourself*,True,1,-2,germany,italy,92,1172
0,"But you could easily pick off, say, Munich and not be a ""giant column""",True,1,-2,germany,italy,93,1173
0,I mean this sincerely: any Germany who does that is a terrible player.   Why would I do that? I would need 2-3 units to hold one center. That is a net negative. And all of your units are doing things that are good for me in containing your neighbors.   I’ve been working hard in this game for you to succeed and knock back France and England. I can say with 100% certainty: I’m not going to attack you. I’m going to keep helping you as much as I can.,True,1,2,italy,germany,94,1174
0,"That said, if you want me NOT to move to Tyrolia, I won’t move there.",True,1,2,italy,germany,95,1175
0,"Nah, I just needed some reassurance :) Your logic is undenyable— enjoy your stay in tyr!",True,1,-2,germany,italy,96,1176
0,*undeniable? That looks better,True,1,-2,germany,italy,97,1177
0,"I mean it sincerely. I think that England will want to coax me to attack you with him after France falls, but I’d much rather work with you against England.   But first thing’s first — let’s get rid of France.",True,1,2,italy,germany,98,1178
0,Agreed,True,1,-2,germany,italy,99,1179
0,(On the france part),True,1,-2,germany,italy,100,1180
0,Sorry I won't be able to cut off Gascony this turn...I probably should have just told you my moves; you could have advised me that supporting Mun-Bur was more important than Kie-Ruh,True,1,-2,germany,italy,101,1238
0,No worries. We’ll crack this but eventually.   Here is my suggestion for this turn: Kie - Den Hol S Bel holding Bel S Ruh - Bur Mun S Ruh - Bur Ruh - Bur,True,1,2,italy,germany,102,1240
0,"I think you should suggest to England that he gets Sweden and St Petersburg, while you get Denmark back. That’s only fair, as you have been a loyal ally in the fight against France and you plan to continue to do that.",True,1,2,italy,germany,103,1241
0,"The moves I had already planned differ in one respect: I thought it would be worth the risk to try moving Hol-Bel and therefore move Bel-Bur. Even if me and France are high-fiving in Bel for a few seasons it's still mine, and it's not like Holland has anything better to do while I'm still allies with England.  ...The only reason I'm reluctant to make that agreement with England is that---while I think *you* and I have a good relationship---I really have not talked with Austria much at all, and I'm the next logical target for them when Russia's gone. And anything that's bad for Russia right now is good for Austria.",True,1,-2,germany,italy,104,1245
0,"Hmmmm, I’m just not sure you should trust England enough right now to leave Holland open and Belgium essentially unguarded.   France is a really good player, and he is no doubt working hard to get England to turn on you. My personal take is that you are better off being a bit more conservative until you have Denmark back and England has moved another fleet towards France. But I can see it either way.",True,1,2,italy,germany,105,1246
0,"With regard to Russia, talk it through with England. What you don’t want is England taking out Russia and giving you nothing. So, if England agrees to let Russia be for a while, then your plan sounds good. But if England is going to take Sweden, you really should get Denmark back. (I’m my view)",True,1,2,italy,germany,106,1247
0,"Okay you've convinced me: it's worth figuring out what E's plans are for Russia at least.  And you're almost certainly right, from a rational perspective, about leaving Holland/Belgium vulnerable to England. But I think England really is counting on my assistance in taking France, and because of that and other non-quantifiable reasons I trust them.",True,1,-2,germany,italy,107,1248
0,"Excellent. Obviously you have a much better feel for your relationship with England than I do. Just know that France is persuasive, and I’m sure that’s what he’s working on. He stopped talking to me, so I bet he’s trying to turn England. Just keep reassuring England that you want to work with him long-term so he doesn’t succumb to the Dark Side.",True,1,2,italy,germany,108,1249
0,"Hi Germany — well, I think we’re getting to a critical point in the game here. France held out a long time, but he’s much less of a threat now. I think the critical issue, for you, is England.   I have some thoughts on the matter, and some information, but I’d like to feel confident that you and I will keep anything we say between us. I think of you as the one person who has been honest with me on every turn. You even tell me the truth when it’s bad news, or when you don’t completely trust me, and I like that.",True,1,3,italy,germany,109,1368
0,"Okay, Italy. I won't share any of this conversation. But in the interest of continued full disclosure, here's what I think: England is a greater threat to *me* on the map, but *you* have a greater chance of soloing this game quickly, or pair-winning with Austria even sooner. And if I continue to collaborate with England, we at least have a chance of slowing that down. So I'm in sort of a conflicted spot",True,1,-3,germany,italy,110,1370
0,This is why I like you. The full disclosure part. You tell me the truth even when the news isn’t great.,True,1,3,italy,germany,111,1377
0,"My thoughts on the “Germany/England forever so that at least we can stop the solo” strategy: (1) It’s quite early to be talking about solos. I am at 8, and Austria could take 3 from me any time, quite easily. (2) I don’t think England is thinking that way. I think he’s thinking that a dominant power will emerge in the north, and one will emerge in the south. And he’s like to be that dominant power.",True,1,3,italy,germany,112,1378
0,"England’s pieces are not positioned well if he’s trying to attack France or contain Italy. He keeps Denmark guarded, and North Sea filled. He is not playing like he intends to stick with you, even though I’m sure he’s telling you that.",True,1,3,italy,germany,113,1379
0,"You’re right that you don’t want to start a war with England right now. But, you must stick up for yourself, because nobody else will do that if you don’t.",True,1,3,italy,germany,114,1380
0,"If I were you, this is what I would do: (1) keep warning England about the dangers of Italy getting too big and insist that England moves his fleets towards MAO (Channel to Irish, Norwegian to NAO, North - Channel), (2) insist on taking Denmark back.",True,1,3,italy,germany,115,1381
0,"I would say something like this:  England, I’m with you my friend, but we’re passed the stage of you needing to keep me under lock and key. I need to take Denmark back. I’m happy to support you to Brest to keep you growing, or you can grab Sweden. You have plenty of options other than keeping your ally’s center, but if you really want to be my ally long-term, you’ve got to show me that.",True,1,3,italy,germany,116,1382
0,I am hearing from England signs that he may be thinking of attacking you soon. And I think you actually avoid that better by being strong and sticking up for yourself rather than being accommodating and letting him do whatever he wants to do.,True,1,3,italy,germany,117,1383
0,"Well, both you and France have now pointed out that England is strategically not in a good place to be my ally right now, and you are correct. I'll be more cautious with my northern border, but I made a pretty strong argument for denmark this past turn and it fell on deaf ears",True,1,-3,germany,italy,118,1385
0,...which probably also should have been a sign for me,True,1,-3,germany,italy,119,1386
0,"Well, if you want, you could just take Denmark this next year and I don’t think England is in a position to retaliate.",True,1,3,italy,germany,120,1387
0,Probably not...has France been talking with you at all about their sunsetting strategy? They've indicated a willingness to work with you and me and a desire to see England get as few dots as possible,True,1,-3,germany,italy,121,1389
0,"He did say that to me too. Though, France has a long history of lying to me, so I really don’t trust him.",True,1,3,italy,germany,122,1391
0,"Well France has actually been pretty honest with me, and I at least am certain that they wouldn't betray me to England. So, I'm considering working with F to sabotage (or potentially full-on backstab) England this turn, which would have the side-effect of maybe taking some attention away from the south for you anyway.",True,1,-3,germany,italy,123,1394
0,(and I'd be interested to hear your thoughts on this if you're in the mood to give out free advice),True,1,-3,germany,italy,124,1395
0,"Hi Germany — sorry for the delay. Well...I think it’s really important that you get a build this turn either way. I don’t think England will get a build this turn, so if I were you I’d probably take Paris, build a fleet, and move on England after that.",True,1,3,italy,germany,125,1419
0,"But it likely depends on how communication is going with England. If he’ll give you back Denmark, that might change the equation.",True,1,3,italy,germany,126,1420
0,I am waiting on England to make a decision about that--they claim to be thinking about it.,True,1,-3,germany,italy,127,1423
0,England told me you said I was plotting with France. It makes sense you’d want to pit us against each other.,True,1,-3,germany,italy,128,1498
0,Hey — tried to send you a message earlier but not was down. England was telling me that you’re saying that I told you that England is plotting against you. The problem with telling England that is that he will stop giving me useful info.,True,1,3,italy,germany,129,1500
0,"Truly, I don’t want you and England to fight. I am not trying to break you up. I suggested that you take Paris! I want you guys to work together with me against France.",True,1,3,italy,germany,130,1501
0,"You don't want us to fight, yet you betrayed both of our confidence with you in a way that makes us distrust each other?",True,1,-3,germany,italy,131,1513
0,I really don’t think that’s a fair description. You guys both wanted to attack each other. I encouraged you both to keep working together.,True,0,3,italy,germany,132,1517
0,Just as long as it suits you. Are you going to give England Mao?,True,1,-3,germany,italy,133,1518
0,"Hmmm, should I be reading that as angry sarcastic with dagger eyes? (I’m not sure if I’m getting your tone right)",True,1,3,italy,germany,134,1520
0,"We’re friends, right? I believe that every single message I’ve sent you all game has been truth, and I’ve gone out of my way to give you candid advice. Are we still friends?",True,0,3,italy,germany,135,1521
0,Regarding MAO — I don’t know. What do you want me to do? I don’t have any set plan.,True,1,3,italy,germany,136,1522
0,"Yep, there's some sarcasm there. Looking back at your messages, I still don't read them as encouraging collaboration. And if you wanted us to be friends, you could have done that without betraying me to England by simply saying in your candid way ""I don't think you should do that for such and such reason"". But you chose to increase E's distrust of me. So I think you might be full of gnocchi and crap.   My trust in you is a bit shaken but I still think we can have a working partnership with a bit more caution on my end. It would be my preference that you hold Mao, on the assumption that if it came down to a choice between partnering with me or England, you'd choose me. If that's not the case, then as the filling of an England-Italy sandwich I'm in no position to retaliate anyway.",True,1,-3,germany,italy,137,1524
0,"Well, again, I like that you’re honest with me, even when the news is bad.",True,1,3,italy,germany,138,1533
0,"I have to say that I’m surprised that you feel that I’ve betrayed your trust. I have been feeling like maybe I’ve been TOO helpful to you, and been a bit over the top in offering advice, etc., but it seems like I’ve misread the situation.",True,0,3,italy,germany,139,1535
0,"No, it's completely true that you've been too helpful, and I'm really really grateful for it because I've been able to learn so much from this game. But it's also true that you didn't have to tell England what you did, and all you stood to gain from it was that it shook my and E's trust in each other.",True,1,-3,germany,italy,140,1537
0,"But I understand what you’re saying, and I much prefer to have a heart to heart like this, a frank airing of grievances, rather than being surprised by unkind moves on the board. https://youtu.be/xoirV6BbjOg",True,1,3,italy,germany,141,1539
0,Was not expecting seinfeld today and it was a pleasant surprise,True,1,-3,germany,italy,142,1540
0,🤗,True,1,3,italy,germany,143,1546
0,Here’s the deal: I like you better than England.,True,0,3,italy,germany,144,1548
0,"I’m not sure how the next couple of turns are going to shake out. But I like that you tell me when you’re angry with me. I know that may seem like a small thing, but it’s just rare in Diplomacy. You get so many fake smiles.",True,1,3,italy,germany,145,1549
0,"So, if it comes down to you or him, I’m choosing you. And I’ll work to do a better job of keeping your confidence. I certainly understand how important that is, as I hate it when people o that same thing to me.",True,1,3,italy,germany,146,1551
0,So no more playing mediator for me.,True,1,3,italy,germany,147,1552
0,Okay. Is it true that you want the channel?,True,1,-3,germany,italy,148,1557
0,And are you planning to keep Vienna?,True,1,-3,germany,italy,149,1559
0,I am not planning to keep Vienna. And yeah I’ve asked France for support to the Channel. Do you think he’s on board?,True,1,3,italy,germany,150,1561
0,"No, do you think France will Support me to the Channel?",True,1,3,italy,germany,152,1573
0,"France has asked my opinion on it, and I haven't given it yet. To my estimation things look a lot better for me if you don't end up there: I don't want to see England in Mao, and I don't want to see you snagging pieces of the north.",True,1,-3,germany,italy,153,1576
0,"Okay, well, here is my thinking. Tell France whatever you want to make him happy. Then tell me how you really feel. And if you don’t want me to go there, I won’t go there.",True,1,3,italy,germany,154,1578
0,"If I hadn't asked you about it, would that have just been another surprise, too?",True,1,-3,germany,italy,155,1579
0,Absolutely.   You and I have discussed our moves and been honest with each other every turn. But we have not been sharing all our moves or pre-clearing all of our moves. So that would have Ben a surprise in the same way that your moves are a surprise to me. (I never tell you what to do or insist on knowing).,True,1,3,italy,germany,156,1580
0,"I kind of thought that you would have wanted me in the Channel because it commits me further against England, but I can understand what you’re saying now about wanting me to hang back.",True,1,3,italy,germany,157,1581
0,"But I don’t think there is anything wrong with me contemplating moves without telling you all of them. You asked me about it, and I told you the truth.",True,0,3,italy,germany,158,1582
0,"I do think that this move is a breach of general expectation, which is the kind of thing I'd like to know about. And it's also the kind of thing I've shared with you: case in point, my desire to stab England.",True,1,-3,germany,italy,159,1587
0,Okay. Understood.,True,1,3,italy,germany,160,1592
0,"Is there anything I could gain from seeing you in the channel? Would you support me taking Nth, and potentially seizing the island?",True,1,-3,germany,italy,161,1598
0,"Here's what I'm thinking: I would be on board with you taking the channel (and I'd give France the green light to go ahead with it) if you would agree to bump Nao out of Mao using Wes, and if you'd be open to supporting some anti-English aggression while holding the channel so that I can get on equal footing with you, dot-wise.  If you don't want to agree to those terms, that's okay, but I would strongly prefer not to see you in the channel in that case.",True,1,-3,germany,italy,162,1614
0,"I’m going to be out of pocket this weekend, so let’s talk this through more on Monday. Generally, I agree that I’ll either stay out of the Channel or agree to your terms for entering there.",True,1,3,italy,germany,163,1624
0,"If you decide to stay out of the channel, I have a deal that I like with England in the works. For that deal to go through, you'd have to agree to move Mao into Portugal to let England take Mao. Would you be amenable to that?",True,1,-3,germany,italy,164,1625
0,"(If this second offer is more to think about than a no-brainer, you can just mull it over and let me know monday)",True,1,-3,germany,italy,165,1626
0,"So, here is my concern with the England offer: If I’m taking Portugal, why do we want England in MAO? And why would he want to go to MAO? I’m not sure I understand that one. Can you explain?",True,1,3,italy,germany,166,1629
0,"Well, when I initially proposed the deal I had forgotten that Portugal was promised to England. Then England agreed to it on the condition that you would confirm that move, so I figured E thought you would just move out of there next year? But now that I think about it, it’s probably worth asking England why they’d agree to that.",True,1,-3,germany,italy,167,1631
0,I’d prefer that you not tell England I am considering moving to the Channel. I don’t think he would like that.,True,1,3,italy,germany,168,1632
0,I don’t really want to discuss this stuff with England at all.,True,1,3,italy,germany,169,1633
0,"Well, England changed their mind about the plan I offered anyway. So, are you taking the channel?",True,1,-3,germany,italy,170,1645
0,"No, I’m not taking the Channel.",True,1,3,italy,germany,171,1669
0,Okay was that a recent decision? Because like an hour ago France said they were supporting you into the channel,True,1,-3,germany,italy,172,1671
0,"Well, when I tell you what I plan to do, do you turn around and tell France? This makes me uncomfortable speaking with you.",True,1,3,italy,germany,173,1673
0,I haven't spoken to France since then. I didn't realize you were giving the two of us different information on this particular subject. But I don't think I've revealed anything to them about what you plan to do. Mostly because you haven't told me.,True,1,-3,germany,italy,174,1679
0,"Well, I have been honest with both you and France. You told me that I need to promise you a set of things in order to take the Channel. I felt like it was more than I could be sure of doing, so I am not entering the Channel. I won’t go there without your permission.",True,0,3,italy,germany,175,1683
0,I appreciate that. And I'll keep the remainder of this conversation between us unless I hear otherwise. Have you just recently made an agreement with England?,True,1,-3,germany,italy,176,1684
0,I heard as much but I want to verify the contents of that agreement with you,True,1,-3,germany,italy,177,1685
0,"Btw, France just said that they submitted the orders to support you into the channel.",True,1,-3,germany,italy,178,1687
0,"I don’t have an agreement with England, but he is asking me about my moves and trying to get my help.",True,1,3,italy,germany,179,1688
0,"Okay--then England is lying to me, saying that you're helping support Eng-Brest.",True,1,-3,germany,italy,180,1689
0,"Ha! Yeah, fat chance.",True,0,3,italy,germany,181,1691
0,...but did you lie to England about that? Or can I say to England that I don't think you'll actually provide that support?,True,1,-3,germany,italy,182,1692
0,What is Paris up to?,True,1,3,italy,germany,183,1693
0,I suggest you just not tell England anything about my moves.,True,1,3,italy,germany,184,1694
0,I guess I’m not sure what your goals are here.,True,1,3,italy,germany,186,1697
0,"I just kind of feel like you’re grilling me with a lot of questions, but not telling me what you’re doing or what you want from me.",True,1,3,italy,germany,187,1699
0,"*If* you support Eng-Brest, England has agreed to vacate denmark for me. If you don't, I won't get in the way of your channel thing. Any other questions?",True,1,-3,germany,italy,188,1703
0,"I have no sense of what you want or what your plan is, but I thought I'd been pretty clear: I want Denmark. I am reluctant to see you in the Channel if England remains powerful, but happy to see you there if they are weakened.",True,1,-3,germany,italy,189,1706
0,Can’t you just force Denmark?,True,1,3,italy,germany,190,1710
0,Not without risking a swipe of Belgium,True,1,-3,germany,italy,191,1712
0,"Okay, I’ll support England to Brest. You take Denmark.",True,1,3,italy,germany,193,1716
0,And you and I should be in position to take out England next year.,True,1,3,italy,germany,194,1719
0,Splendid!,True,1,-3,germany,italy,195,1721
0,Glad everything worked out 😃,True,1,-3,germany,italy,196,1732
0,👍,True,1,3,italy,germany,197,1734
0,Congratulations on retaking Denmark and getting two builds. You are playing really well right now. Respect.,True,1,3,italy,germany,198,1752
0,"Congrats on having double-digit dots! I have some thoughts about taking out England, if you want to go full-stab this season...",True,1,-3,germany,italy,199,1765
0,I think I do! 🤫,True,1,3,italy,germany,200,1766
0,What are you thinking?,True,1,3,italy,germany,201,1767
0,"One option is to take the channel, another is to take Brest. Between you, me, and Picardy we can manage either, but it's a question of which takes priority. If we chose Brest, I could also take a stab at seizing Nth this season, then we could try for the channel in fall. Or we could do channel first, Brest second.",True,1,-3,germany,italy,202,1771
0,"Yeah, that is all along the lines of what I’m thinking. How demanding does France sound right now? Does he want to be the one who takes Brest?",True,1,3,italy,germany,203,1775
0,Haven't asked. But in general not demanding.,True,1,-3,germany,italy,204,1776
