conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
4,"If Austria retreats to one of your centers, I guess it means they don't care about trying to repair anything with you, and Just Loves Them Dots, yeah?",True,1,1,turkey,italy,4,434
4,"I may be able to hit Tri in the fall, which would cut it's ability to support Ven, by the way.  If Ion retreats to Adr, that may not help you, but if it retreats to Tun or Nap it would, I guess?  Let's see how the retreats go.",True,1,1,turkey,italy,5,435
4,"So, now his dots are a LOT closer to you than mine are. 😃  I'm guessing you're ordering into Trieste anyway to protect Serbia while you take Greece with Bulgaria and Aegean. So the question is what is ion doing?",True,1,-1,italy,turkey,6,486
4,"It's at your disposal if you want support into Tunis, if that's what you're getting at.",True,1,1,turkey,italy,7,487
4,"Oh, come now. It's much more amusing to support you into Tunis. That advances the positions rather than retards them",True,1,-1,italy,turkey,8,488
4,"Bwa! are you serious?  I'm not one to look a gift horse in the mouth, but I feel like I'm greedy enough stabbing Austria for 3!",True,1,1,turkey,italy,9,489
4,"Any other arrangement opens me for a stab and sets us up for conflict. Tunis is better for you than Naples, and it's a lot better for me to have you there with a path forward than tied up with me. If you feel bad about it, support me to Trieste",True,1,-1,italy,turkey,10,490
4,"Ok, that's totally sensible logic.  I may end up having to pass up on Greece and catch it next year.  I can support you into Trieste, if you'd rather have that than retaking Venice, sure.",True,1,1,turkey,italy,11,491
4,"Oh nevermind, you can get both, nice!",True,1,1,turkey,italy,12,492
4,"unless Gre taps Ser, in which case you still recapture Ven, and Austria is stranded in Tri.",True,1,1,turkey,italy,13,493
4,"Correct. Which is what I'm expecting, but I can hope for Trieste. 😀",True,1,-1,italy,turkey,14,494
4,You heartless bastard - I can't believe you took him from 5 to 0.,True,1,-1,italy,turkey,15,526
4,"It was kinder this way. Put ‘em out of their misery, y’know?",True,1,1,turkey,italy,16,528
4,Lol. Probably. That is the great thing about Austria -you either do well or you get to go play another game.,True,1,-1,italy,turkey,17,529
4,"Yep. I’m finishing up game 10 of this series now as Austria. Currently on 14 centers, but England has Tunis so no win for me 😦",True,1,1,turkey,italy,18,530
4,"Ah, well.   So, what's the plan from here?  How far are you planning on riding that juggernaut?",True,1,-5,italy,turkey,19,535
4,"Well I want to see Russia moves hard on Germany. If they do, well I have a history of jumping on big openings, y’know? :). Otherwise fleets are heading toward Gibraltar!",True,1,5,turkey,italy,20,541
4,Sounds fun!,True,1,-5,italy,turkey,21,553
4,"Also, weirdly, my phone doesn't seem to be updating me with latest messages the way it should, so I end up seeing these a lot later than I should",True,1,-5,italy,turkey,22,554
4,"So I tried to move towards a more forward position so I could fight France an d stab Russia, and *not* fight you, but you’re kinda putting yourself directly in my way, y’know?",True,1,5,turkey,italy,23,575
4,I could’ve kept you out of Ion permanently but that wasn’t what I thought was very interesting long term. :/,True,1,5,turkey,italy,24,576
4,"Yeah, I wasn't seeing any response from you, so I moved to defend.  We're having some communication issues based on mis-timing, I think.  Cost us most of a turn, but we have the weekend to work out a way forward, nu?",False,1,-5,italy,turkey,25,590
4,"Sure, understood.  How about this to fix it: Tys S Tun-Wes, Ion-Tun?  You take back a dot, but we push the position forwards toward Iberia?",True,0,5,turkey,italy,26,595
4,are you still not getting any messages from me?,True,1,5,turkey,italy,27,601
4,That could definitely work - and it does advance the positions,True,1,-5,italy,turkey,28,602
4,"Otherwise this game is going to be a long, unpleasant slog",True,1,-5,italy,turkey,29,603
4,I get your messages fine on the computer - it's the phone that seems to not update properly for some reason.  I just hadn't checked the computer yesterday as I should have 🙂,True,1,-5,italy,turkey,30,604
4,"Ok, France has told me outright they're wanting to make sure that ""Italy is divided fairly"", so I doubt they'll expect me pushing past you toward the west.",True,1,5,turkey,italy,31,616
4,"Looks that way, yes",True,1,-5,italy,turkey,32,633
4,"It's too bad we can't find a way to work together to force me out into MAO, instead of whittling down your defenses season by season.  Once you lose a center, this is going to crumble really quickly, but I'd totally be willing to try something else, even though we both didn't do what we said we do last season.",True,1,4,turkey,italy,33,697
4,"Aye, it's not a *great* plan to just turtle up and try to outlast the juggernaut.  Would love to see or be shown a better option.",True,1,-4,italy,turkey,34,700
4,"Yeah.  For this season, there’s no point in trying to negotiate something: the risk is too high for you on a fall turn.  But maybe once you’re turtled up and we’re looking at a slightly safer spring move, we can discuss some way to slingshot me past you",True,0,4,turkey,italy,35,701
4,Absolutely.,True,1,-4,italy,turkey,36,709
4,And sorry for slow reply - been traveling,True,1,-4,italy,turkey,37,710
4,tap-tap,True,1,-4,italy,turkey,39,712
4,Whassup?,True,1,4,turkey,italy,40,714
4,Making sure the mic was working now,True,1,-4,italy,turkey,41,723
4,Heh indeed it is!,True,1,4,turkey,italy,42,724
5,"Hi Italy, hope you're doing well. I'll be figuring out the situation north of me for the beginning stages so I hope we can keep Pie and Lyo/Wes/Tys  dmz'd if that's ok with you?",True,1,0,france,italy,0,101
5,Hope you are around. Would be good to chat at least briefly 🙂,True,1,0,france,italy,1,126
5,"Had some technical issues, but the trains are running on time now.",True,1,0,italy,france,2,130
5,"Great, what do you think of my proposal?",True,1,0,france,italy,3,136
5,"Shoot, I was running through the messages so fast I forgot about your proposal by the time I responded.  Sounds like you might have enough on your hands without me annoying you in sensitive spaces, so I'm happy to honor such a DMZ",True,1,0,italy,france,4,137
5,"Thanks, let's have a good game!",True,1,0,france,italy,5,139
5,"Oh, gdi.  Now I have to tell a truth that sounds like the most cliched lie in the game: my order update didn't take, I wasn't intending to go to Piedmont.  Yes, I know it sounds ridiculous, but in this case true.",False,1,0,italy,france,6,140
5,"Good news is that with your opinion this is more of an opportunity than a disaster (I'd still rather be in Tyrolia where I'm *supposed* to be) - I can bounce you in Mars to help keep you in Burgundy, or if you tell me to eff off, I can move back up to Tyrolia",False,1,0,italy,france,7,141
5,"Yes, please, go off on adventures elsewhere ...",True,1,0,france,italy,8,142
5,Will do!,False,1,0,italy,france,9,155
5,What plans do you have for Boh? I can maybe support you into Mun if that is likely to succeed,True,1,0,france,italy,10,303
5,"As awesome as that sounds, I have an Austrian problem to deal with first.  Hopefully diplomatically, we'll see",True,1,0,italy,france,11,304
5,"Do you need help? I could build a fleet in Mar, maybe",True,1,1,france,italy,12,404
5,"You probably have other priorities to attend to, but if can get in position I'm happy to do anything that frustrates Austria",True,1,-1,italy,france,13,411
5,"If you can help a push into Munich, then that's one less flank for you to worry about",True,1,1,france,italy,14,431
5,"How are you holding up? It looks bad initially, but Austria will need to disband a lot in Fall because of Turkey's stab. Not sure how you will come out of it though. Do you need help in fending off Turkey?",True,1,1,france,italy,15,453
5,"Oh, I'm fine, and highly amused I wouldn't mind being the mover into Munich, though.",False,1,-1,italy,france,16,484
5,I don't think I'm going for munich this turn but you can give it a shot,True,1,1,france,italy,17,485
5,Just as well I didn't see this before the turn processed.,True,1,-1,italy,france,18,531
5,I was thinking the same thing...,True,1,1,france,italy,19,532
5,"Austria dead in one turn, impressive",True,1,1,france,italy,20,533
5,Poor guy - I was really upset we couldn't come to any sort of agreement or arrangement.,False,1,-2,italy,france,21,534
5,"So, now that Turkey is going to have 4 fleets in the Mediterranean, what's in the future?",True,1,2,france,italy,22,549
5,I doubt they're just going to sit there and let us be.,True,1,2,france,italy,23,550
5,"War, my friend.  War is in our future.  The faster you can get your fleets into play, the better it will go for us",True,1,-2,italy,france,24,552
5,Ok. I'll try to get there.,True,1,2,france,italy,25,593
5,I'm also moving Mar to Pie. Hope that's ok with you.,True,1,2,france,italy,26,594
5,It is what it is.  We needs do what we must,True,1,-2,italy,france,27,605
5,"I'm sure you expect that I'm coming to attack you and, indeed, Turkey is trying to set me up against you. But the way I look at it is that if we were to split your CP, Turkey would still win. I can't let that happen",True,1,2,france,italy,28,610
5,Now you can retreat to Tun and get a CP,True,1,2,france,italy,29,634
5,"What, pray tell, does CP stand for?",True,1,-2,italy,france,30,642
5,"Oh, sorry it's a supply center. I think mixed lingo there",True,1,2,france,italy,31,643
5,"I figured you meant support center, I was just curious which language had the abbreviation as CP. 😃",True,1,-2,italy,france,32,656
5,Probably some strategy game,True,1,2,france,italy,33,684
5,I'm hoping to get to Mun this round. if you could support Ruh into Mun that would be appreciated. I can support Tyr in turn,True,1,2,france,italy,34,685
5,"Alternatively, pressure R somehow to take away support from Mun.",True,1,2,france,italy,35,686
5,We should also come up with a strategy for the mediterranean,True,1,2,france,italy,36,690
5,"I figure T is going to Very annoying with that fleet, threatening my supply or supporting a push into Italy. Not quite sure yet how to resolve that.",True,1,2,france,italy,37,691
6,"Hello Austria! I just want to open up communications, since the two of us will be working together for most of the game.",True,1,0,germany,austria,0,84
6,Indeed! What's your read on the west thus far?,True,1,0,austria,germany,1,89
6,"I haven't heard back from anyone else yet, so I'm assuming it's going to develop the normal way (me and France fighting in the west while you and Russia fight in the east). It's critical for us to work together so we aren't steamrolled by either France-England or Russia-Turkey, so do you want to agree to an alliance right off the bat?",True,1,0,germany,austria,2,90
6,"Absolutely. One of my favorite things about this game is that it can reflect real life history in certain grander strategic considerations, one of which is that, just as would have been the case, neither Germany nor Austria benefits from an antagonistic relationship.",True,1,0,austria,germany,3,91
6,"So given the first move, I think the two of us are in a relatively strong position. Turkey seems to be focusing more on Russia than you, and England and France are fighting. Are you going to focus more on Russia or Turkey first? I could try and stop Russia from taking Scandinavia unopposed, but I'd need assurance first that you're going to put pressure on them from the south since a move like Warsaw --> Silesia would screw both of us.",True,1,0,germany,austria,4,159
6,"I'm feeling pretty solid about working with Turkey, so Russia is the target for now.",True,1,0,austria,germany,5,160
6,So it seems like Italy's turned on us. I can support Vienna --> Tyrolia next move if you want,True,1,0,germany,austria,6,208
6,"I'm down. Turkey and I will be able to crack Ionian, and Italy will fall hard.",True,1,0,austria,germany,7,209
7,Hey Germany! How’s it going? Looking forward to a fun game!,True,1,1,russia,germany,0,53
7,"Hello! I'm looking forward to a fun game as well. I usually see good things happen when Russia and Germany work together, so I hope we can both help each other in our initial plans. I'm assuming you're gonna try and attack Scandinavia first? Let me know your thoughts, and I look forward to us working well together",True,0,-1,germany,russia,1,85
7,Hi Germany - sorry I’m behind the eightball here - got swamped with work,True,1,-2,russia,germany,2,256
7,But that seems to have worked out well for you so I’m sure you’re not too upset lol,True,1,-2,russia,germany,3,257
7,Haha word,True,1,-2,russia,germany,5,316
8,How's it going Germany just wanted to reach out and get your thoughts on the game?,True,1,0,england,germany,0,71
8,"Hello. I don't have much to go off yet since no orders have been placed, but I'm hoping we can work together during this game. At least in my experience, Germany and Britain tend to work well together since we both have the threat of France, and I would be willing to fend them off while you attack the Russians up north. Let me know your thoughts",True,1,0,germany,england,1,83
8,I like to work with people so I'm open to that plan. I figured I would probably stalemate with Russia for a while while they figured out what was happening down south.,True,1,0,england,germany,2,95
8,It feels like years since we've talked. I've noticed russia hasn't really made any moves into the north and wanted to know if we could amicably split up the northern territories?,True,1,-1,england,germany,3,230
8,"I agree, it seems like Russia is undefended in St. Petersburg. If you let me keep Sweden you can have whatever other centres you want in Russia.",False,1,1,germany,england,4,290
9,Hello Turkey! Just opening up communication,True,1,0,germany,turkey,0,88
9,Comms channel authenticated. Ready to receive transmissions!,True,1,0,turkey,germany,1,92
9,"Wait, so why are you attacking both France and England at the same time?  That seems... dangerous?",True,1,0,turkey,germany,2,355
9,"I wasn't attacking them, I had non-aggression with them and I had assumed they would've been preoccupied with Russia at least for a few years. I think I can kick out their army in Holland, and from there I guess we'll see what happens.",True,1,0,germany,turkey,3,356
9,"""non-aggression"" doesn't exist in this game, in my experience.  You either have allies who you work with to divide spoils, or you have people fighting you or about to.",True,1,0,turkey,germany,4,358
9,"Moving Kie-Hel is a clear act of aggression against England.  Which is fine since they attacked you at the same time, but if they hadn't, they certainly would now!",True,1,0,turkey,germany,5,359
9,"I agree, I was mostly relying on the fact that England wouldn't attack France, Russia, AND me at the same time.",True,1,0,germany,turkey,6,360
9,We'll see how things play out,True,1,0,germany,turkey,7,361
9,"England didn't - they *helped* Russia, and given they didn't move to ECH last season, they've clearly been resolving their issues with France.  I would assume they are talking a lot at this point.",True,1,0,turkey,germany,8,362
9,"They're taken ECH now, and even if the support into Sweden proves Russia and England have an alliance there isn't much they can do. I agree that I'm in a bit of a tight spot, but I still have full confidence, especially with you and Austria taking on Russia and Italy so effectively.",True,1,0,germany,turkey,9,364
9,"I just gave Russia back their supply center, so they're actually building 2 units now, fyi...",True,1,0,turkey,germany,10,365
9,Shit...,True,1,0,germany,turkey,11,366
9,"What you need is an ally you can count on, or you'll be going down quickly unless the board changes significantly.  Maybe start talking to France?",True,1,0,turkey,germany,12,367
9,already have been,True,1,0,germany,turkey,13,368
9,"Heh, talking while punching hard into Bur makes it hard to come up with a good alliance plan...",True,1,0,turkey,germany,14,369
9,"Hey there.  Who do you hate most?  Russia, France, or England?",True,1,7,turkey,germany,15,589
9,"Tbh, they all played well. I'm not mad, it was mostly me who fucked up anyways",True,1,-7,germany,turkey,16,617
10,Hello France! Just opening up communication. Hope we have a good game together,True,1,0,germany,france,0,86
10,"Hi Germany, good to talk to you. Were you hoping for particular command centers in the low lands? I'm considering going for belgium",True,1,0,france,germany,1,99
10,"Based on what I've heard so far (I have a suspicion England might try for either Holland or Belgium). I'm gonna go for a pretty conservative start (Kiel --> Denmark, Berlin --> Kiel, Munich Hold). Do you want to agree that I take Holland and you take Belgium, then see where we go from there?",True,0,0,germany,france,2,103
10,I think that's fine with me.,False,1,0,france,germany,3,109
10,"I'm considering playing fairly aggressive against England and cutting them off at the pass in 1901, your support for that would be very helpful.",True,0,0,france,germany,4,111
10,"Sure, a strong England is always a threat to me, so I'd be happy to help annoy them in the North Sea/Scandinavia",True,0,0,germany,france,5,113
10,"Ok, let's see how things play out and I'll be in touch if I need help",True,1,0,france,germany,6,115
10,It's unfortunate you decided to move this way because now it gets more difficult to stop England,True,1,0,france,germany,7,143
10,"I agree, there's a good chance England can take Belgium this fall, but I'm also still confident in my position. I'm sorry about your position, that's mostly bad luck.",True,1,0,germany,france,8,156
10,You had assured me Munich would hold but then I find out it moves to Bur instead.,True,1,0,france,germany,9,157
10,It wouldn't have changed the final position anyway since you supported with Marseille.,True,1,0,germany,france,10,158
10,I would've liked to work together and at least take out england quickly,False,0,-1,france,germany,11,288
10,But I see you have other plans,True,1,-1,france,germany,12,289
10,"So, given the moves of England this Fall, it seems clear that they're attacking both of us. I know I've been... aggressive to you in the past, and I know that chances are you won't believe me or agree to work with me, but if you hear me out we both can gain from this (and utterly destroy England in the process). I'll retreat from Burgundy this Spring, and I'll agree to not invade any more territories of yours until all of England is destroyed. I'm assuming you're going to build a fleet in Brest, and if you do so and move Bre --> Eng in the spring it would cut any support that fleet could provide and I can kick England out of the North Sea. From there I can help support you in to the English Channel or we could work to convoy an army into the British Isles in the next few years. I hope you consider.",True,1,0,germany,france,13,372
10,I am considering it. England in the channel was not great,True,0,0,france,germany,14,377
11,Hey Austria! How’s it going? Looking forward to a fun game!,True,1,1,russia,austria,0,51
11,"Well, I suppose it's probably a mite hypocritical of me to get angry about the Galicia bounce, but, since you didn't confirm a DMZ, I felt like I had to protect it. Now that we've seen some tangible move data, what are you thinking?",True,1,-1,austria,russia,2,161
11,I’m down to work together! I got swamped at work yesterday (I work in politics lol) and this slipped my mind. Won’t happen again,True,1,-2,russia,austria,3,253
11,What’s up Austria?,True,1,-2,russia,austria,5,312
12,"How's it going Austria, just wanted to say hello.",True,1,0,england,austria,0,66
12,"Doing alright. Haven't heard from many folks yet, so I don't have any concrete plans yet",True,1,0,austria,england,1,69
12,"Yeah, I've only heard from you and Russia so far. But to be fair I only just reached out to anyone.",True,1,0,england,austria,2,72
13,"A/T move fast and break things?  I’m fleets you’re armies, kill Russia quick, let Italy fart around a few years then carve them up too? Whaddya say?",True,1,0,turkey,austria,0,0
13,Solid plan. I'm in.,True,1,0,austria,turkey,1,15
13,"Cool.  Let's see how our neighbors start talking to see how easiest to proceed (i.e if I need to gun right after Russia out of the gate [and hence watching my back against an early agressive Italy], or if I can slip fleets out into the med super early, because we think Russia might not be as much of an early concern, etc...)",True,0,0,turkey,austria,2,23
13,This is looking quite promising! I look forward to a productive alliance.,True,1,0,austria,turkey,3,169
13,"I have to play some guessing games with Russia - I covered my butt with Arm, but I was hoping I wouldn’t lose Bla.  But you and I are good, and I’m in position to go “mostly fleets” and you my army-heavy ally.  What do you think about Italy?",True,0,0,turkey,austria,4,170
13,"Well, I got him to go to Piedmont, which I didn't expect to work, and having bounced Russia out of Galicia, none of my centers are under threat, so even if Italy gets cute, I'm covering Trieste.",True,1,0,austria,turkey,5,172
13,"Italy decided to break with me, but, you and I will be able to crack Ionian, so, we'll make him regret it, eh?",True,1,0,austria,turkey,6,210
13,"Oh wow, they sure did try to sucker-punch you!  I'm game to go after them, sure, but if Russia starts actually ordering instead of NMR, taking on both of them will be doable, but... slow, right?  Maybe we convince Russia to go deal with their northern front (since there is an E/G clearly)?",True,1,0,turkey,austria,7,213
13,"True, if Russia pulls BLA then we can definitely leave them alone for a while.",True,1,0,austria,turkey,8,214
13,"Yep.  Let them keep War/Mos warm for us for a while, and keep those juicy dots out of English hands. 😉",True,1,0,turkey,austria,9,215
13,"Russia is willing to focus north, holding England back, so we can leave them alone for a while and take out Italy.  Do you want me to support you into Ion, or do you want my unit to be the mover?  We’ll probably bounce in spring so it won’t matter, but fall we’ll succeed so we should decide who is the mover.",True,1,0,turkey,austria,10,258
13,I'll do the moving.,True,1,0,austria,turkey,11,260
13,"sounds good.  You'll have one support in Spring, and then when that doesn't work, two in the fall.",True,1,0,turkey,austria,12,262
13,"Double support of Gre-Ion, right?",True,1,0,turkey,austria,13,321
13,"That's what I understand the plan to be, yep!",True,1,0,austria,turkey,14,322
13,"Ok, got you into Ion.  Are you attempting to guess a convoy (Nap/Apu?) and want me to support the fleet, or can I do a supported attack on Ion while you move your fleet forward (to Tun/Tys/Nap/Adr)?  We should definitely move forward, but we need to coordinate how to do it.",True,1,0,turkey,austria,15,390
13,"BTW: I gave Russia Sev back so they could build against Germany, who was getting way too big. They're building a northern fleet (absolutely no threat to either of us), and probably either Moscow or Warsaw, depending on if going after Scandanavia or towards Berlin.  Just fyi.",True,1,0,turkey,austria,16,391
13,"And we work to split Italy between the two of us, right?  Tri/Rom for you, Nap/Tun for me?",True,0,0,turkey,austria,17,392
13,"All sounds good to me. My initial train of thought is, you should do a supported attack on Ionian, while I send my fleet to Apulia. That cuts any chance of that fleet supporting Venice, and guarantees I get in to Venice. How does that sound to you?",True,1,0,austria,turkey,18,393
13,"That sounds good, sure.  If Apu-Nap happens, then you're *in* Apu, which is fine, as it can support follow-on movements to Venice as well.",True,0,0,turkey,austria,19,394
13,(follow-on meaning when your army in Venice continues on to Rome),True,1,0,turkey,austria,20,395
13,"If I succeed in pushing you forward out if Ion,   and you’re in Apu and Italy is in Nap, we can actually convoy to Nap with support from Apu unless Tun goes to Tys, but in that case Tunis would be open.  Would you want Gre to be the convoy, or could I convoy from Bul?",True,0,0,turkey,austria,21,410
13,I'd be down for you convoying.,True,1,0,austria,turkey,22,413
13,"excellent, it's a plan!",True,0,0,turkey,austria,23,430
13,Sigh. We coulda been so good together.,True,1,0,austria,turkey,24,433
13,Yeah I know.  I got greedy.  :\,True,1,0,turkey,austria,25,436
13,"I mean, nothing is set in stone yet. You can take it back.",True,1,0,austria,turkey,26,437
13,It’s true - Bud back to Rum and Ser on to Alb could position for more forward convoys without needing the rear fleet...,True,0,0,turkey,austria,27,438
13,"Exactly! My moves will be the same either way, but seeing you do that would be very encouraging.",True,1,0,austria,turkey,28,439
13,"Of course if I got stabbed by Russia for Rum at the same time, it would instead stab you, as I’d just bounce out of Rum and get stuck in Bud!  But I’m sure that’s a risk you’d be willing to take.",True,1,0,turkey,austria,29,440
13,"I’ll be honest I have to ponder that.  It’s tempting because Italy wouldn’t expect it at all, and would probably move assuming help from me, which would wreck them further",True,0,0,turkey,austria,30,441
13,Exactly. It'd definitely throw a wrench in what the Italian expects.,True,1,0,austria,turkey,31,442
13,More than expects: they’re already explicitly asking for Ser-Tri to cut that support,True,0,0,turkey,austria,32,443
14,"Hi Austria, good job fending off Italy's attack",True,0,0,france,austria,0,450
14,"It seems Russia and Turkey have teamed up and, if nothing else, I wouldn't want them to just take over your territory and grow too powerful",True,1,0,france,austria,1,451
15,Hey England! How’s it going? Looking forward to a fun game!,True,1,1,russia,england,0,50
15,Want to figure something out so Germany doesnt take the territory we deserve?,True,1,1,england,russia,3,219
15,Sure!,True,1,-1,russia,england,4,252
15,Yikes,False,1,-1,russia,england,8,310
15,Yeah I’m down to help!!,False,1,-1,russia,england,9,311
15,I'm assuming you're going for swe right? I can support you in.,True,1,1,england,russia,10,327
15,Assuming germany even moves back,True,1,1,england,russia,11,328
15,Yeah let’s do it!,True,1,-1,russia,england,12,329
15,Thanks!,True,1,-1,russia,england,13,330
15,Hey what’s up england!,True,1,0,russia,england,14,416
15,Nothing much just trying to get rid of germany after all their meddling. If you can refrain from going after Norway I'd be willing to help you with Den.,True,1,0,england,russia,15,444
15,I’m down!,True,1,0,russia,england,16,446
15,Or I could give norway if you support me into Den if that's more to your liking.,True,1,0,england,russia,17,447
15,That might be cleaner if that’s cool with you,True,1,0,russia,england,18,456
15,Then you can support me in the mainland,True,1,0,russia,england,19,457
15,My army in Pru is gonna hit ber,True,1,0,russia,england,20,458
15,Here’s my moveset atm: F BAR - Nwy  A Gal - Vie A Pru - Ber F Swe S NTH - Den A Ukr - War,True,1,0,russia,england,21,463
15,Oh gotcha convoy,True,1,0,russia,england,23,466
15,Done,True,1,0,russia,england,24,467
15,Perfect thanks.,True,1,0,england,russia,25,468
15,Updated  F Swe S Nwy - Den,True,1,0,russia,england,26,469
15,You got it dude,True,1,0,russia,england,27,470
15,Hey England how’s it going?,True,1,8,russia,england,28,973
15,"Just getting wrecked, the usual.",True,1,-8,england,russia,29,976
15,Hahaha,True,1,8,russia,england,30,978
15,You want to hold off for a sec so I can take out france?,True,1,-8,england,russia,31,979
15,Perhaps.,True,1,8,russia,england,32,980
15,Well I can't really stop you otherwise so it's up to you.,True,1,-8,england,russia,33,982
15,Hahahah fair enough,True,1,8,russia,england,34,984
15,Have you heard much from Turkey?,True,1,8,russia,england,35,985
16,"Is the Juggernaut boring? No, I say - it’s simply *retro*!  When executed with panache, they can even be elegant!  What say you?",True,1,-1,turkey,russia,0,1
16,Your lively pitch sold me!,True,1,1,russia,turkey,1,2
16,Let’s do it!,True,1,1,russia,turkey,2,3
16,I suppose the big issue we have to resolve is what we’ll do with the Black Sea.,True,1,1,russia,turkey,3,4
16,"Rockin'.  Which variant do you want to try?  Talk to our neighbors first and see how wary and clever they are, before we decide?  We could go all clever [i.e. let one of us take Bla in Spring '01, so we move super fast], since this game is a) short [only 1910!] and b) low stakes [helping train our future AI Overlords!]...",True,1,-1,turkey,russia,4,5
16,"Could do the slingshot, where you trust me to convoy across and crush your fleet parked in Rum, so you rebuild up north.  Or we could do the ""I trust you"" and let you take Bla while I go to get to Aeg quickly.  Or even the ""we both trust each other"" where we trade Con for Sev while your fleet gets out into the Med to actually be useful!",True,1,-1,turkey,russia,5,6
16,I obviously would feel the most comfortable with the option of you trusting me lol,True,1,1,russia,turkey,6,7
16,I’m a super loyal ally but I always am weary of a stab,True,1,1,russia,turkey,7,8
16,"yeah, but if we take risks and build some trust right away in 1901, we can just *roll*.  But I'm flexible.",True,1,-1,turkey,russia,8,9
16,Yeah that’s totally true,True,1,1,russia,turkey,9,10
16,Perhaps we dive in with the “we both trust each other” option?,True,1,1,russia,turkey,10,11
16,"I'm game.  I usually do that with you in Bla + Ukr + (probably bounce in Gal, but if you can trick A into letting you in, yay!).  Me in Con + Bul + Arm.  Then fall we make sure we get your army into Rum, your fleet takes Con, I take Sev so I don't lose a unit for it (and we can catapult it into action or have you crush it and I rebuild a fleet, depending on how the board looks).",True,1,-1,turkey,russia,11,12
16,That sounds like a great plan to me!!,True,1,1,russia,turkey,12,13
16,"The real fun is how we play it in our negotiations with everyone else.  The fun way is we keep a totally straight face and are all ""How dare he take Bla!  I knew I had to go to Arm just in case!"" ... ""Ok, I'm telling Turkey that I'm taking Rum with Bla, and I think he's falling for it :)"" ... etc.  Nobody falls for it, but it can be fun to try and convince them 🙂",True,1,-1,turkey,russia,13,14
16,Lol yeah for sure!!!,True,1,1,russia,turkey,14,16
16,we need to make sure we keep each other posted on what we say to who,True,1,1,russia,turkey,15,17
16,So we keep our stories straight and don’t set off any false alarms,True,1,1,russia,turkey,16,18
16,Agreed on all points 🙂,True,1,-1,turkey,russia,18,20
16,What do you recommend for my first moveset?,True,1,1,russia,turkey,19,21
16,Also diplomatically we should be hoping Italy does not ally with Austria.,True,1,1,russia,turkey,20,22
16,"Obviously an A/I would be extra annoying for me, and Italy diving right aggressively into Austria would be icing on the cake, but if we really do move fast and build early trust, there's actually not much they can do unless the west gets involved early.",True,1,-1,turkey,russia,21,24
16,Agreed,True,1,1,russia,turkey,22,25
16,Yeah I’m super down!!!,True,1,1,russia,turkey,23,26
