conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
0,"If they do that, we desperately need to be strongly allied with the Austrians, otherwise they'll roll us over, hard.",True,1,0,germany,italy,22,180
0,"I am also concerned about the Juggernaut, which pushes me towards you and Austria's camp",True,1,0,italy,germany,23,194
0,"It seems France and England are at a loggerhead already, so if you side with England it might be an opportunity for me as well",True,1,0,italy,germany,24,195
0,"Our interests are aligned in both sides of the map, so let's just coordinate closely",True,1,0,italy,germany,25,196
0,I'd be more comfortable committing both fleets east to support Austria against Turkey if I knew you were going to Burgundy (which makes it harder for France to convoy to Tuscany),True,1,-1,italy,germany,26,384
0,France's F Marseille is a major headache for me,True,1,-1,italy,germany,27,385
0,What say you?,True,1,-1,italy,germany,28,386
0,"France is definitely going to be a thorn in your side, unfortunately I can neither afford to attack them right now nor likely convince them to not attack you, they're more powerful than I am and I've already pissed off two of my three potentially unfriendly neighbors.",True,1,1,germany,italy,29,424
0,"The Balkan Front is pretty secure for you two though, you can at least hold and with some tricky maneuvering, very easily begin advancing through the Turks.",True,1,1,germany,italy,30,425
0,Understood. Know that Austria and Italy are not going to be able to hold out against Russia and Turkey,True,1,-1,italy,germany,31,489
0,"If you want to prevent a juggernaut, we will need whatever help from you we can get",True,1,-1,italy,germany,32,490
0,"Well, as I'm sure you've noticed, I've mobilized for the task.",True,1,1,germany,italy,33,494
0,"I've talked to the French to try and get them off your back, but they're dedicated to seeing you off. They told me to tell you that they plan to attack Piedmont with support, which indicates that they're probably planning a convoy to Tuscany. You can't let that happen.",True,1,1,germany,italy,34,566
0,"Well, it seems the attack on Piedmont with support was genuine, which seems like a very poor decision by the French",True,1,0,italy,germany,35,683
0,"Yeah, maybe they predicted that you'd think they were lying to me? Regardless, bad move on their part in any case, especially since you have a build.",True,1,0,germany,italy,36,684
0,"Good news for you though. A distracted France is still more than enough firepower to get you through England, and it makes it easy for you to stab them after",True,1,0,italy,germany,37,685
0,"I don't know whether you deliberately leaked me that intel thinking I would disbelieve it and go to Tuscany, but no hard feeling if so",True,1,0,italy,germany,38,686
0,That's jsut well played,True,1,0,italy,germany,39,687
0,"It certainly does, I wish they'd let you get on with destroying the Turks so you could focus fire on them when it's needed but still. And I gave you that information because I genuinely thought that their objective would be to get you to expect what they told me to tell you so they could do something else. Was worried that they'd do the convoy because that would be devastating for you.",True,1,0,germany,italy,40,688
0,"Haha honestly that risk was very top of mind for me, since I attempted the same convoy as France in the previous game",True,1,0,italy,germany,41,689
0,So would likely have made the risk averse move to avoid the convoy even without the warning,True,1,0,italy,germany,42,690
0,"Yeah, it's a real power-move as the French to pull off that convoy.",True,1,0,germany,italy,43,693
0,"Well, it didn't work for me either",True,1,0,italy,germany,44,694
0,"Well, experienced Italys generally see it coming.",True,1,0,germany,italy,45,695
0,Indeed.,True,1,0,italy,germany,46,702
0,"I'm trying to do damage control with the Austrians. It was incredibly damaging for them to do that and I can't imagine why they've decided to side with the Turks rather than you. If it doesn't work out, I'm going to go nuclear and split them lengthways with the Turks.",True,1,0,germany,italy,47,809
0,I was taken very surprised in large part because I didn't see - and still don't see - what they stand to gain,True,1,0,italy,germany,48,813
0,"And if they really stand to gain ground, why not make a play for Venice?",True,1,0,italy,germany,49,814
0,"No idea, the y apparently aren't interested in working with you anymore. I'm quite frankly pulling my hair over this, it's the worst possible move.",True,1,0,germany,italy,50,815
0,"I find myself very confused by it as well, which is part of why I am not quite sure how to respond",True,1,0,italy,germany,51,847
0,Would you be willing to coordinate against A Tyrolia? I'd be happy to support A Munich in,True,1,-3,italy,germany,52,926
0,"I'm afraid that if I do that, my current position could quickly become untenable. I'm worried that the Austrians are planning something funky.",True,1,3,germany,italy,53,927
0,"Alright, so, I realize that this is a little bit late, but now that the Austrians are embroiled with the Turks, I am moving against the French. I'm trying to convince the Austrians that its in their best interests to join back with you, but I would understand if you might resent him or both of us for our failure to consistently side with you.",True,1,3,germany,italy,54,971
0,You stabbing the French is already a massive lifeline to me. I could not in good conscious ask you to do more,True,1,-6,italy,germany,55,1007
0,"I will listen to what Austria has to say, and keep you updated on that front. I do not really trust them, but I may still be willing to work with them against the Turks if they say the right things",True,1,-6,italy,germany,56,1008
0,"I'm moving on the French this next season, hopefully they'll pull back to face me and you and the British will be able to surge back against them.",True,1,6,germany,italy,57,1013
0,I'm pleasantly surprised that you're so willing to work with England as well,True,1,-6,italy,germany,58,1016
0,In that case i'll play defensively but try to set myself up for a counteroffensive,True,1,-6,italy,germany,59,1017
0,"Well the English are a little miffed that I didn't move last season, but still, I see no reason not to work with them for the time being.",True,1,6,germany,italy,60,1018
0,"Yeah, agreed. The English are too desperate to turn down your support",True,1,-6,italy,germany,61,1090
0,"Conversely, you have a free walk into Paris right now",True,1,-6,italy,germany,62,1091
0,Since France has only fleets,True,1,-6,italy,germany,63,1092
0,"A Mun - Bur and then to Paris is guarrenteed to succeed as long as you can cover a potential stab on Mun, which you could easily do with A Ber",True,1,-6,italy,germany,64,1093
0,"And then A Hol-Bel isn't quite as foolproof, but is pretty safe as well",True,1,-6,italy,germany,65,1094
0,Especially if you support yourself into NTH and move Kie - Hol,True,1,-6,italy,germany,66,1095
0,"If you're wondering who convinced the French to make it a fleet, you need go no further",True,1,6,germany,italy,67,1096
0,"Well, sounds like things are in good shape!",True,1,-6,italy,germany,68,1097
0,Hopefully the French are sufficiently distracted that you can launch a counter attack.,True,1,6,germany,italy,69,1150
0,"Yeah, I'll make the most of this",True,1,-6,italy,germany,70,1160
0,"The Austrians wouldn't happen to be talking about me, would they?",True,1,8,germany,italy,71,1177
0,I haven't heard anything from them,True,1,-8,italy,germany,72,1181
0,"Well, at the very least that's good. I'm worried about them potentially deciding that they want Warsaw, despite the fact that I'm on the right side of a stalemate line where they'd only get 1 supply center if they attacked.",True,1,8,germany,italy,73,1183
0,Are you coordinating with the Turks? I think that for the time being that would be a good idea.,True,1,8,germany,italy,74,1208
0,"Yeah, am trying to do so",True,1,-8,italy,germany,75,1231
0,I will make a play for Venice this Fall,True,1,-8,italy,germany,77,1277
0,"If I was in Austria's shoes, I would do a self bounce of F Ven - Tri, A Ser - Tri",True,1,-8,italy,germany,78,1278
0,"So I plan to do F Alb S F Ven - Tri, A Apu - Ven",True,1,-8,italy,germany,79,1279
0,Odds of succeeding in this improve dramatically if also support with A Tyr S A Apu - Ven - would you be willing to do so?,True,1,-8,italy,germany,80,1280
0,"Gas and Bur likely cannot take Mar anyways, so in my view you would be better off using: A Par & A Pic S A Gas - Bre F NTH S F Bel - ENG A Bur - Mun",True,1,-8,italy,germany,81,1281
0,"This would be a near-guarantee that you take Brest and would occupy F ENG as a consolation prize in the only outcome where you didn't, while still covering Munich",True,1,-8,italy,germany,82,1282
0,"My only problem with that plan is that it risks losing Burgundy if the French pull a fast one and go for Silesia instead, while moving Marseilles into Burgundy.",True,1,8,germany,italy,83,1288
0,That's a valid point. My view is that A Mar - Bur is unlikely but A Boh - Sil is a real risk,True,1,-8,italy,germany,84,1291
0,"If you want to keep France out of Bohemia, A Gal is the only unit you have that can do so",True,1,-8,italy,germany,85,1292
0,Which might be a better investment that using it to try and snipe Bud,True,1,-8,italy,germany,86,1293
0,"Although actually, if you hit Vienna and France has two disbands, they may struggle to keep up the pressure around Silesia",True,1,-8,italy,germany,87,1294
0,"That's true, I don't know if I want to take my chances with that though.",True,1,8,germany,italy,88,1298
0,"I'll probably move into Vienna, but I'm not sure I can afford to move out of Burgundy.",True,1,8,germany,italy,89,1300
0,"Understood, So then you would use A Gal to cover Warsaw, A Bur to cover Munich, and then try to snipe Vienna with A Tyr?",True,1,-8,italy,germany,90,1301
0,Correct,True,1,8,germany,italy,91,1305
1,How’s it going Italy?,True,1,0,austria,italy,0,1
1,"Relatively well. I'm doing a small concert soon, so kind of nervous, honestly. How about you?",True,1,0,italy,austria,1,3
1,"I'm assuming we can both agree to a nonaggression pact, and that you too were told to Lepanto the Turks (though I'm not sure if its a good idea)?",True,1,0,italy,austria,2,32
1,"We're the only ones I trust to understand how unlikely a Solo is, and you seem interested in cooperation, so I'll honestly put all my chips under your bag and defend you until the end if you're willing to do the same with me.",True,1,0,italy,austria,3,34
1,"At the very least, we can give one hell of a ride.",True,1,0,italy,austria,4,38
1,"I haven’t been told to do a Lepanto yet, who said that? And yes I would like peace on our front, I could have a three front war at any time so it would be great if you and I did not fight. Where would you expand to then?",True,1,0,austria,italy,5,45
1,I will be moving into Ven with Tri (traditional Austrian opening) and fully understand that you would go Ven to Tri as a response so that we bounce. If you can come up with a good alternative then I am fine with that but I don’t see one.,True,1,0,austria,italy,6,78
1,"I am perfectly comfortable with a Ven-Tri bounce, so no need for further discussion on that point. Would like to suggest that we demilitarize Tyrolia, at least for year one as well",True,1,0,italy,austria,7,88
1,"Would like to get your thoughts on your other moves? Is A Budapest going to Serbia, and is A Vienna going to Galicia or allowing Russia in?",True,1,0,italy,austria,8,89
1,Okay the bounce sounds good. And I would love to demilitarize Tyr for this year and we can talk about it again then,True,1,0,austria,italy,9,100
1,Why do you need my moves?,True,1,0,austria,italy,10,101
1,"I think in general it pays to know as much as possible about what everyone is doing. Even if they lie, it helps you get an early picture on who is trustworthy :p",True,1,0,italy,austria,11,122
1,But I think the Austria Italy relationship is bigger than that,True,1,0,italy,austria,12,123
1,Austria and Italy are two countries which can easily fall into a mutually destructive war until they both get eaten by Turkey,True,1,0,italy,austria,13,124
1,"But it's also very hard for us to trust each other, since it's so easy to stab. That's a big part of what makes these two countries so challenging for a lot of players, right?",True,1,0,italy,austria,14,125
1,"In that sense, it helps for us to be open with each other. It's a very different game for me if Russia gets into Galicia early, putting them and Turkey in place to roll the map, compared to if you and Turkey push Russia out of Rumania in year one",True,1,0,italy,austria,15,126
1,"In that context, I'm pretty comfortable telling you that I don't plan to get greedy in year 1 - as long as I can secure Tunisia while keeping a secure defensive position, I'm happy",True,1,0,italy,austria,16,127
1,I 100% do not want to fight you. I agree that Austria Italy is a war that often happens but never really works out for either side. We would just stagnate until russia or turkey or both took us out.,True,1,0,austria,italy,17,167
1,On that note I have heard rumors that turkey and Russia are gonna go for a juggernaut. If that is the case I’d assume you would help me slow them down.,True,1,0,austria,italy,18,168
1,Probably don’t need to point this out but you allying with turkey would eventually lead to him attacking you unless you stabbed him first,True,1,0,austria,italy,19,170
1,"Definitely agree that, assuming we can trust each other, the Austria-Italy alliance tends to be more stable than the Austria-Turkey one",True,1,0,italy,austria,20,181
1,"Turkey and Russia bounced in the Black Sea, but that proves little since Juggernaut allies often go for that anyways",True,1,0,italy,austria,21,182
1,"Russia has committed pretty hard to the south, which is mildly concerning for both of us. In the event that the Juggernaut materializes however, my sense is that Germany would also be willing to support us",True,1,0,italy,austria,22,183
1,"I guess for this year, suggest that we do the Ven-Tri bounce again. I would suggest to keep Turkey out of Greece and use Vienna to defend against Russia.",True,1,0,italy,austria,23,184
1,I will convoy A Apulia to Tunisia,True,1,0,italy,austria,24,185
1,All sounds good to me,True,1,0,austria,italy,25,199
1,Have you talked to turkey much?,True,1,0,austria,italy,26,232
1,Not a whole lot. Their move to the Black Sea was news to me,True,1,0,italy,austria,27,314
1,So turkey went back on their deal with me and tried to let russia get rum while they snuck into Gre. Juggernaut confirmed,True,1,0,austria,italy,28,321
1,I’d like to propose that you and I go full alliance,True,1,0,austria,italy,29,322
1,"I'm game for the Lepanto, and it seems Germany is on board as well",True,1,0,italy,austria,30,338
1,"What does that look like in practice? Germany builds in Berlin, you in Budapest",True,1,0,italy,austria,31,339
1,And then hit Rumania in Spring?,True,1,0,italy,austria,32,340
1,Not positive what I would do yet but something along those lines. You would definitely build a fleet in Nap and then move ION to EAS,True,1,0,austria,italy,33,341
1,"France and Turkey are trying to get me to attack you, obviously I will not do that",True,1,0,austria,italy,34,358
1,"With the build in Marseilles, France's goals are quite transparent",True,1,0,italy,austria,35,363
1,Turkey will likely bounce me in EAS. Would you be willing to support me into Greece (via convoy)?,True,1,0,italy,austria,36,364
1,"From there, I can support you into Bulgaria",True,1,0,italy,austria,37,365
1,I’m willing to debate it but I had a different view on this turn. I figured he would bounce you in EAS but what if you went for AEG instead? Unless you’re worried about over extending yourself due to France. Because I trust you enough at this point to move Tri to Alb and then we will definitely be able to get Gre in the fall.,True,1,0,austria,italy,38,371
1,Which makes going to AEG/EAS a bit of an overstretch,True,1,0,italy,austria,39,377
1,If we can get Germany on board I'd feel a lot more comfortable with committing east,True,1,0,italy,austria,40,378
1,"Sorry, some connection issues on my end so messages sent out of order",True,1,0,italy,austria,41,379
1,"But basically I'm concerned about France's F Marseille, so a little nervous about committing both fleets east",True,1,0,italy,austria,42,380
1,But I think having Germany attack France would ease that,True,1,0,italy,austria,43,381
1,"So in theory if we could not get germany to attack France, what kind of attack would you be comfortable with us making",True,1,0,austria,italy,44,387
1,In which case convoying onto Greece is the best use of the fleet and army I'd have available,True,1,0,italy,austria,45,401
1,"Okay I will support that, can you move out of Ven?",True,1,0,austria,italy,46,403
1,So I am in a slightly sticky situation but I think I can get out of it. If I support you holding in Gre then would you move that fleet into EAS?,True,1,0,austria,italy,47,432
1,"Also Germany and France are allied, however Germany is also willing to help us out",True,1,0,austria,italy,48,435
1,Let me know what you’re thinking,True,1,0,austria,italy,49,480
1,"Germany and France allying is not ideal for me, but I feel confident in observing that Turkey and Russia are allied as well",True,1,0,italy,austria,50,486
1,So desperate times call for desperate measures - may need to do what needs to be done to stop the juggernaut,True,1,0,italy,austria,51,487
1,"Would appreciate you helping me to hold in Greece, and we'll need whatever help from Germany that we can get",True,1,0,italy,austria,52,488
1,"I can still support A Serbia - Buglaria as well, if that helps",True,1,0,italy,austria,53,491
1,"Look at the moves from last turn, turkey tried to support me attacking Russia. Why do you think they are still allied?",True,1,0,austria,italy,54,499
1,"To put it simply, I missed that. I find Backstabbr's map interface hard to read, and didn't see it in the list of orders",True,1,0,italy,austria,55,681
1,Which I will look at more carefully going forward,True,1,0,italy,austria,56,682
1,"I gotcha, so you are clearly going after Turkey right now but have to deal with France. What’re you thinking in regards to that whole situation. Because I have to figure out whether or not I can use turkey as a short term ally vs Russia",True,1,0,austria,italy,57,696
1,However I view you as my most important ally which is why I’m asking you about all this,True,1,0,austria,italy,58,697
1,"I have moved against Turkey, but I am willing to back down to focus on France",True,1,0,italy,austria,59,703
1,"If you would rather coordinate with Turkey against Russia, I'm open to the idea of a southern triple as Turkey suggested",True,1,0,italy,austria,60,704
1,I mean turkey knows that you and I are allied so I think that if you attack him then he will attack me. I don’t really wanna fight him and russia at the same time,True,1,0,austria,italy,61,706
1,Do you think you can gain supply centers vs France? I get that you need to expand somewhere,True,1,0,austria,italy,62,707
1,What’re you thinking for this season,True,1,0,austria,italy,63,718
1,"I most likely can't gain a supply center this year, but I should be able to gain ground as long as neither you nor Turkey stab me",True,1,0,italy,austria,64,738
1,My thinking is that I'll go with the conservative option,True,1,0,italy,austria,65,739
1,Which is:  F TYS S F Rome - Tus A Tus - Ven,True,1,0,italy,austria,66,740
1,And then withdraw F EAS - ION,True,1,0,italy,austria,67,741
1,Should put me in position to push through WES starting fall while covering all my bases defeinsively,True,1,0,italy,austria,68,742
1,That all seems logical,True,1,0,austria,italy,69,743
1,What are you thinking? F Alb S A Gre H would be appreciated in my perspective,True,1,0,italy,austria,70,744
1,"Neither of us have a good reason to stab you, we gotta focus on russia",True,0,0,austria,italy,71,745
1,"Yeah, naturally. I'm concerned about what Turkey will do once Russia is defeated, but that's a question for another day",True,1,0,italy,austria,72,746
1,"I’ll do that, it keeps turkey from snagging Gre",True,0,0,austria,italy,73,747
1,Do you have Germany on your side as well?,True,1,0,italy,austria,74,748
1,"So am I, I’d expect they go through me before they go through you. That is why I need you",True,0,0,austria,italy,75,749
1,"Turkey has Sev in their pocket, which might open up a path to Moscow",True,1,0,italy,austria,76,750
1,"For now, he supported me into War which is nice so I will keep working with them",True,1,0,austria,italy,77,751
1,But they might want it for themselves,True,1,0,italy,austria,78,752
1,That is true,True,1,0,austria,italy,79,753
1,Makes sense. Keep me posted,True,1,0,italy,austria,80,754
1,"Will do, we gotta take another russia center this year",True,1,0,austria,italy,81,758
1,"Not immediately relevant to us, but I feel like Sweden will be interesting too",True,1,0,italy,austria,82,771
1,Just because Russia has a good shot at holding it if they can play England and Germany against each other,True,1,0,italy,austria,83,772
1,Yeah I reached out to england to see what they think about all of this,True,1,0,austria,italy,84,776
1,"England seems to be a bit pessimistic, which is probably justified facing a France-Germany coalition",True,1,0,italy,austria,85,779
1,Although the fact that France is quite committed in the south and Germany in the east improves their position a lot,True,1,0,italy,austria,86,780
1,"So, about this whole Greece affair",True,1,0,italy,austria,87,811
1,Understandably you would be mad at me about it. I honestly just felt like I could use it better than you could.,False,1,0,austria,italy,88,816
1,I realize that sounds rude,False,1,0,austria,italy,89,817
1,"At least you have that much self-awareness. We opened this game stating that conflict between Italy and Austria is usually self-defeating, but it is hard for us to trust each other",True,1,0,italy,austria,90,848
1,"Now that you have betrayed that trust, I don't really see a path forward away from that mutually destructive conflict",True,1,0,italy,austria,91,849
1,Understandable,True,1,0,austria,italy,92,860
1,"So, you are now in conflict with all three of your allies",True,1,-3,italy,austria,93,998
1,All three of your neighbors,True,1,-3,italy,austria,94,999
1,"France may defeat me, but most likely you wouldn't see any centers from that, and you won't win against Turkey and Germany",True,1,-3,italy,austria,95,1000
1,"I don't trust you enough to seek an alliance, but wouldn't  a ceasefire be mutually beneficial?",True,1,-3,italy,austria,96,1001
1,Both of us have our backs against the wall,True,1,-3,italy,austria,97,1002
1,"Yes a cease fire sounds perfect, I need to handle Turkey.",True,1,3,austria,italy,98,1014
1,"I understand why you don’t trust me, however notice that I have not helped France and don’t actually want to see you off the board",True,1,3,austria,italy,99,1015
1,Of course a cease fire is mutually beneficial enough that I'd have little doubts,True,1,-3,italy,austria,100,1082
1,"But that said, if you want to win back my trust, supporting me into Venice would be a great start",True,1,-3,italy,austria,101,1083
1,With: A Vie - Tyr F Tri S A Rom-Ven,True,1,-3,italy,austria,102,1084
1,"I would be guarrenteed to take it, with no sc downside risk to you",True,1,-3,italy,austria,103,1085
1,"So, about your move to the Ionian?",True,1,-4,italy,austria,104,1186
1,Turkey refuses to work with me,True,1,4,austria,italy,105,1193
1,"Well, that's good news for me, if you don't mind me saying so",True,1,-4,italy,austria,106,1203
1,Well done on slipping into Serbia,True,1,-3,italy,austria,108,1275
1,I assume you aim to push further in the Balkans?,True,1,-3,italy,austria,109,1276
1,"Not really sure yet, I think this game is a lost cause for me",True,1,3,austria,italy,110,1295
1,"Not sure if now is the right time for ""told you sos"", but my statement that Italy-Austria conflict would ultimately lead to both of us going down seems pretty on the mark right now",True,1,-3,italy,austria,111,1302
1,Hahahahaha,True,1,3,austria,italy,112,1303
1,I suck as Austria,True,1,3,austria,italy,113,1304
1,"To be fair, Austria is one of the harder countries on the map",True,1,-2,italy,austria,114,1312
1,You basically need to play both sides with Russia and Turkey just to have a chance at winning,True,1,-2,italy,austria,115,1313
1,"Even if you're only aiming for second place or to survive and draw, you need to pick your partners well",True,1,-2,italy,austria,116,1314
1,"Haha I appreciate it, Italy is obviously hard as well. I have a weird affection for playing it though",True,1,2,austria,italy,117,1334
1,"So,, this is the point in the game where you probably need to start thinking about your goals",True,1,-2,italy,austria,118,1354
1,"If your goal is to survive, you would be best placed in going into Moscow and then slipping into Scandinavia",True,1,-2,italy,austria,119,1355
1,"Germany has pivoted strongly west, so they would not easily retake it",True,1,-2,italy,austria,120,1356
1,And a draw would likely be Germany plus whatever opposing alliance - occupying German territory would make you a key part of that draw alliance,True,1,-2,italy,austria,121,1357
1,"Alright, here's an offer",True,1,3,italy,austria,122,1366
1,If you can capture St Petersburg from Germany while holding on to Moscow,True,1,3,italy,austria,123,1367
1,And that enables us to stalemate against Germany,True,1,3,italy,austria,124,1368
1,We can include you as one of the survivors in the draw,True,1,3,italy,austria,125,1369
1,"I can probably get Turkey on board for this, France would have no choice but to accept",True,1,3,italy,austria,126,1370
1,Yeah I’m gonna try and stop germany,True,1,-3,austria,italy,127,1377
1,Understood. I will stay out of Budapest. You should be able to get a build there from taking Warsaw and Vienna,True,1,3,italy,austria,128,1386
1,Would A Vienna be able to support me into Tyrolia?,True,1,3,italy,austria,129,1387
1,Would be going from Trieste. Venice will also support,True,1,3,italy,austria,130,1392
1,Yes I will,True,1,-3,austria,italy,131,1397
2,"Hi Italy, hope you're doing well! Where are you planning to head first?",True,1,1,russia,italy,1,64
2,"Oh shucks, so much flattery right out of the gate.",True,1,1,russia,italy,6,110
2,It's pretty neutral with both so far - perhaps you're leaning one way right now?,True,1,1,russia,italy,7,112
2,lol usually not - Where are you looking to focus for now?,True,1,1,russia,italy,11,280
2,arranged!,True,1,1,russia,italy,15,409
3,Hows everyones favorite Geopolitical Powerhouse?,True,1,0,italy,england,0,33
3,💪,True,1,0,england,italy,1,48
3,feeling grand.  Not sure if we directly impact each other for a while but we both border people who do.  I still haven't decided what i'm going to do but knowing if you'll be opening against france or not will help me figure it out.,True,1,0,england,italy,2,49
3,Greetings from new Italy! Would love to get your thoughts on France and Germany,True,1,0,italy,england,3,90
3,"Italy typically wants to involve itself more on the Eastern triangle, but it still borders both",True,1,0,italy,england,4,91
3,"In the west, I am likely to play as an opportunist - if you ally with one against the third, I will help the two of you for a center or two, but otherwise I won't get involved",True,1,0,italy,england,5,92
3,So I guess you can view me as a resource in that sense,True,1,0,italy,england,6,93
3,"Well considering the opening, I’d say I’m anti France. I will be working with Germany against France. Pressure in piedmont and Med would be appreciated. You’re bound to pick up a few dots if Germany and I work well against France.",True,1,0,england,italy,7,155
3,"Makes sense. I'll check with Germany, but should be on board",True,1,0,italy,england,8,193
3,I'm getting the feeling that a GF is forming against me.  what have your conversations been like with Germany?,True,1,0,england,italy,9,237
3,"Most of my conversation with Germany has centered around the possibility of a Russia Turkey juggernaut, which they seem quite concerned about",True,1,0,italy,england,10,312
3,"If you help then against Russia, that might put you on better terms",True,1,0,italy,england,11,313
3,I am having trouble trusting Germany although without that trust the jug will be unstoppable,True,1,0,england,italy,12,332
3,I'm pretty mad at France as well after they built a fleet in Marseilles,True,1,0,italy,england,13,362
3,does that mean you'll be moving in?,True,1,0,england,italy,14,375
3,It seems that France is a mutual enemy for us,True,1,1,italy,england,17,691
3,"Not sure how much we can coordinate at this stage, however",True,1,1,italy,england,18,692
3,Agreed. Let’s just give it our best. I’m also up against Germany and Russia seems to be inept.,True,1,-1,england,italy,19,713
3,"You didn't hear this from me, but it seems the Germany-France alliance is breaking down",True,1,1,italy,england,20,1009
3,It could be a chance for you to play them against each pther,True,1,1,italy,england,21,1010
4,And how is the mighty Sultan today?,True,1,0,italy,turkey,0,4
4,I’m doing great! Just wrapped up a long weekend at a con. How’re you?,True,1,0,turkey,italy,1,16
4,"Pretty good, just finished Volunteering with some (physically) disabled kiddos, absolutely unprepared for the mountain of homework I'm somehow staying on top of. What Con was it?",True,1,0,italy,turkey,2,31
4,It was “Whose Turn is it Anyway?” in Durham.,True,1,0,turkey,italy,3,36
4,I think Turkey and Italy can work together as long as Turkey doesn’t build a lot of fleets. I would like to not have to build a lot of fleets. Are you comfortable not putting fleet pressure on me? It frees you up for other things ... maybe an early go against France or an Austrian sandwich?,True,1,0,turkey,italy,4,37
4,A. Seems like it was great!,True,1,0,italy,turkey,5,39
4,"B. I'm fine if you don't want to build fleets. It would be interesting (and powerful for you) if we had a infantry-naval power dynamic, but I understand if thats uncomfortable to you. I was planning on going all out with Naval Power, but I think our alliance could be really important depending on how things swing, so I'll accept cutting back.",True,1,0,italy,turkey,6,40
4,Greetings from new Italy. Also was scanning the previous messages and noticed you were in Durham.. is that Durham England or Durham NC?,True,1,0,italy,turkey,7,94
4,But yeah I am largely aligned with the previous player's view that Turkey and Italy can make for a great alliance as long as Turkey is more army focused,True,1,0,italy,turkey,8,95
4,NC.  And great to hear!,True,1,0,turkey,italy,9,104
4,Where are you from?,True,1,0,turkey,italy,10,105
4,Haha I went to school in Durham NC!,True,1,0,italy,turkey,11,128
4,"I've moved out of the country now though. Spent the last two years in Hong Kong, and in Brussels right now",True,1,0,italy,turkey,12,129
4,Small world haha,True,1,0,italy,turkey,13,130
4,"But yeah, game-wise I aim to be pretty defensive year one. If I secure Tunisia, I'm happy.",True,1,0,italy,turkey,14,131
4,"Austria has been really cagey with me, which probably means they have a plan and I'm not a part of it. Might be good news for you, or might not, depending on whether you've reached an understanding with them or not",True,1,0,italy,turkey,15,132
4,"Good to know!  I haven't set anything in stone with him.  I like to send both my armies north as Italy, everyone wants to talk to me in Fall '01, that's for sure.",True,1,0,turkey,italy,16,150
4,"Out of curiosity, how is your relationship with Russia? I assume the bounce in Black Sea was pre-arranged?",True,1,0,italy,turkey,17,191
4,"Also, how is Durham these days?",True,1,0,italy,turkey,18,192
