sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.2866666666666666,18.5,4.135135135135135,0.7837837837837838,5,3,0,78.08,7.0,1,1,0,False,0.4,1,0,0,0,0,0,0,0,False,True,france,turkey,281,10,Winter,1901,6,1,4
0.3,10.5,3.6666666666666665,0.9047619047619048,4,2,0,94.66,2.7,0,1,0,False,0.6,1,0,0,0,0,0,0,1,True,True,russia,turkey,523,164,Fall,1903,5,0,12
0.0,2.0,5.0,1.0,0,0,0,35.61,8.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,austria,45,0,Spring,1901,3,0,4
0.0,8.0,3.375,1.0,2,1,0,105.66,0.5,1,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,turkey,france,122,19,Spring,1901,3,0,12
0.8,9.0,4.444444444444445,1.0,2,0,0,45.42,9.2,1,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,turkey,203,41,Fall,1901,3,0,12
-0.3333333333333333,15.0,4.233333333333333,0.9666666666666667,5,3,0,73.17,6.8,1,0,0,False,0.4,1,0,1,0,0,0,0,0,True,True,england,germany,531,81,Fall,1902,4,-1,4
0.0,7.5,4.066666666666666,1.0,0,1,0,72.32,5.0,0,0,0,False,0.4,1,0,1,0,0,0,1,2,True,True,germany,england,239,39,Fall,1901,3,0,4
0.0,5.0,4.2,1.0,0,1,0,83.32,2.9,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,turkey,russia,1493,143,Spring,1907,7,0,4
0.0,9.0,4.222222222222222,1.0,1,2,0,79.26,4.4,0,0,0,False,0.7,0,0,0,0,0,0,1,1,True,True,turkey,italy,601,27,Fall,1904,9,5,12
-0.1,24.0,4.541666666666667,0.9583333333333334,5,0,0,55.58,11.5,0,0,0,True,0.8,1,0,0,0,0,0,0,1,True,True,russia,france,993,91,Spring,1908,11,4,12
0.0,7.0,3.2857142857142856,1.0,0,0,0,115.13,-1.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,turkey,916,370,Fall,1907,11,-1,12
-0.3125,26.0,4.423076923076923,0.8076923076923077,2,1,0,53.55,12.3,3,1,0,False,0.3,0,0,0,1,0,1,1,0,True,True,russia,france,586,61,Fall,1902,5,-1,4
0.30000000000000004,10.5,4.0,0.9523809523809523,4,2,0,94.66,2.7,0,1,0,False,0.8,0,0,0,1,0,0,0,0,NOANNOTATION,True,england,russia,154,2,Fall,1901,3,-1,12
0.5,13.0,3.769230769230769,1.0,0,0,0,83.66,4.8,1,1,0,False,0.6,1,0,0,1,0,0,0,0,True,True,england,turkey,232,23,Winter,1901,4,-1,12
0.0,10.5,3.619047619047619,0.9047619047619048,4,3,0,94.66,2.7,1,0,0,False,0.8,0,0,0,1,0,0,0,1,True,True,france,england,276,35,Spring,1902,4,0,12
-0.6999999999999998,5.0,3.8,1.0,0,2,0,103.63,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,france,272,15,Winter,1901,5,-1,4
0.17708333333333334,26.333333333333332,3.5443037974683542,0.7215189873417721,19,7,0,70.16,10.0,4,2,0,False,0.6,0,0,1,1,0,0,0,2,False,True,austria,russia,70,2,Spring,1901,3,-1,4
0.0,6.0,4.055555555555555,0.8888888888888888,1,2,0,73.85,4.5,0,2,0,False,0.4,0,0,0,0,0,0,0,0,True,True,turkey,russia,546,172,Spring,1904,9,1,12
-0.125,6.5,5.384615384615385,1.0,3,0,0,47.96,8.2,0,2,0,False,0.8,1,0,0,0,1,0,0,0,True,False,england,germany,497,73,Fall,1902,4,-1,4
-0.175,3.0,3.3333333333333335,1.0,0,0,0,90.77,2.1,0,1,0,False,0.4,1,0,0,0,0,0,0,0,True,False,germany,france,500,48,Fall,1902,5,-1,4
-0.5,4.0,4.25,1.0,0,0,0,92.8,1.3,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,england,399,58,Spring,1902,5,1,4
0.2,10.0,3.433333333333333,0.9333333333333333,4,5,0,83.33,9.1,2,3,0,False,0.3,0,0,0,2,0,0,1,0,True,True,turkey,austria,348,16,Spring,1902,5,1,4
-0.056249999999999994,8.5,3.7058823529411766,1.0,2,3,0,88.23,3.1,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,False,russia,england,778,51,Spring,1903,5,1,4
0.6,3.0,3.3333333333333335,1.0,0,0,0,93.81,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,416,24,Spring,1902,5,1,4
0.09999999999999999,23.0,4.913043478260869,1.0,5,2,1,55.58,11.5,1,1,0,False,0.8,0,1,0,0,1,0,0,0,True,False,france,germany,111,4,Spring,1901,3,0,12
0.0,26.0,3.173076923076923,0.7115384615384616,8,4,0,87.89,7.3,5,2,0,False,0.6,2,0,0,0,1,0,2,1,True,True,turkey,russia,695,268,Spring,1905,8,-2,12
0.0,22.0,4.318181818181818,0.7727272727272727,8,2,0,66.07,9.5,1,1,0,True,0.4,2,0,0,0,0,0,0,0,False,False,austria,italy,144,3,Spring,1901,3,0,4
0.18129251700680274,20.666666666666668,3.9838709677419355,0.7903225806451613,10,3,0,56.42,13.2,3,5,0,False,0.4,1,0,0,3,1,2,0,0,True,False,turkey,austria,23,2,Spring,1901,3,0,12
-0.03214285714285714,9.5,3.526315789473684,0.9473684210526315,2,4,0,95.67,2.3,0,1,0,False,0.4,0,0,0,1,0,0,0,0,True,True,france,russia,793,105,Spring,1903,5,0,4
0.0,5.0,3.4,1.0,0,1,0,117.16,-1.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,1121,209,Fall,1909,6,-4,12
0.2,6.0,4.166666666666667,1.0,1,0,0,90.77,2.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,39,34,Spring,1901,4,1,12
0.25,14.0,3.9047619047619047,0.9047619047619048,4,7,4,82.65,5.2,3,3,0,False,0.6,2,0,1,1,0,1,0,0,True,True,russia,france,1043,180,Spring,1904,6,0,4
0.4625,8.5,3.5294117647058822,1.0,2,1,1,105.15,0.7,2,3,0,False,0.8,1,0,0,0,1,0,0,0,True,True,russia,france,1063,185,Spring,1904,6,0,4
-0.3125,12.0,3.25,0.8333333333333334,0,2,0,101.6,2.1,1,0,0,False,0.6,1,0,0,0,0,0,1,1,True,True,russia,turkey,781,306,Spring,1906,11,1,12
0.0,11.0,4.181818181818182,1.0,4,2,0,68.77,6.4,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,germany,england,138,22,Spring,1901,3,0,4
0.2,9.0,3.2222222222222223,0.8888888888888888,4,1,0,113.1,-0.4,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,turkey,816,313,Spring,1906,11,1,12
0.06818181818181818,7.0,3.0,1.0,2,1,0,115.13,-1.2,1,1,0,False,0.7,0,0,1,1,0,1,0,0,True,True,france,russia,1138,226,Fall,1909,6,-4,12
0.31785714285714284,9.0,4.444444444444445,1.0,1,1,0,78.59,6.8,1,2,0,False,0.8,1,0,0,1,0,0,0,0,True,True,france,russia,1188,219,Spring,1905,9,2,4
0.0,5.0,5.0,1.0,1,0,0,66.4,5.2,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,france,turkey,1501,84,Spring,1907,15,8,4
0.0,47.0,2.2127659574468086,0.3829787234042553,6,0,0,69.12,14.6,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,751,295,Spring,1906,11,1,12
0.0,6.5,4.384615384615385,1.0,1,1,0,50.84,9.2,0,0,0,False,0.6,1,0,1,0,0,0,0,0,True,True,france,russia,1086,192,Fall,1904,6,0,4
0.0,1.0,4.0,1.0,0,0,0,36.62,8.4,0,0,2,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,506,147,Fall,1903,5,0,12
0.0,7.0,3.857142857142857,0.9285714285714286,3,1,0,72.83,4.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,france,341,12,Spring,1902,4,-2,4
-0.3125,5.0,5.4,1.0,0,0,0,49.48,7.6,0,1,0,False,1.0,1,0,0,0,0,0,0,0,True,True,england,france,760,146,Spring,1903,4,-1,4
0.0,8.0,4.125,1.0,1,1,0,105.66,0.5,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,germany,21,7,Spring,1901,3,0,4
0.16666666666666666,20.75,4.0602409638554215,0.7831325301204819,15,9,4,67.28,9.0,3,3,0,False,0.6,2,1,1,1,1,1,1,1,True,True,russia,turkey,223,15,Fall,1901,4,1,4
0.5,4.5,3.0,1.0,2,2,0,87.72,3.3,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,england,783,55,Spring,1903,5,1,4
0.22499999999999998,21.0,3.4523809523809526,0.8095238095238095,8,3,2,57.27,15.0,3,1,0,False,0.3,1,0,0,1,0,0,0,0,True,True,turkey,russia,36,31,Spring,1901,3,-1,12
0.25,14.0,4.357142857142857,1.0,2,1,0,65.73,7.6,1,0,0,False,0.6,0,0,1,1,0,0,0,2,True,True,russia,france,1277,250,Spring,1906,9,-3,4
0.0,3.0,3.3333333333333335,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,france,837,107,Spring,1907,3,-5,12
0.0,16.0,4.4375,0.8125,5,0,0,63.7,8.4,1,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,england,1129,191,Fall,1904,6,0,4
0.39285714285714285,44.0,3.7045454545454546,0.7272727272727273,9,6,0,52.2,16.9,0,0,0,False,0.4,0,0,0,0,0,0,1,0,True,True,germany,england,456,68,Fall,1902,5,1,4
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,france,1384,310,Fall,1906,9,-3,4
-0.36319444444444443,12.0,3.4833333333333334,0.8,10,2,0,93.14,3.3,0,5,0,False,0.6,1,0,0,1,1,1,0,1,False,True,turkey,russia,321,22,Winter,1901,5,0,4
0.11583333333333334,18.4,3.9239130434782608,0.7934782608695652,15,8,2,64.54,10.1,7,4,0,False,0.3,2,0,1,0,1,2,1,2,True,False,russia,turkey,994,76,Spring,1904,6,0,4
0.0,5.5,2.8181818181818183,0.8181818181818182,0,2,0,116.65,-1.7,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,france,605,27,Fall,1904,4,-2,12
0.11666666666666664,19.25,4.0519480519480515,0.7532467532467533,14,10,4,77.27,7.3,2,4,0,False,0.3,1,0,0,2,2,0,0,0,NOANNOTATION,True,england,russia,298,7,Spring,1902,4,1,12
0.3,21.0,4.476190476190476,0.9523809523809523,5,1,1,67.08,9.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,False,england,turkey,75,3,Spring,1901,3,0,12
0.0,7.0,4.142857142857143,1.0,2,1,0,64.37,6.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,1258,238,Spring,1906,12,3,4
0.0,36.0,5.0,0.9444444444444444,7,2,2,33.92,17.7,1,0,0,False,0.3,1,0,0,0,0,1,0,0,False,True,france,germany,299,23,Winter,1901,6,1,4
0.0,6.0,4.166666666666667,1.0,1,0,0,73.85,4.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,france,339,10,Spring,1902,4,-2,4
0.10000000000000002,7.0,3.5714285714285716,0.9285714285714286,2,0,0,74.19,6.4,0,0,0,False,0.6,2,0,0,0,0,0,0,0,True,True,russia,france,769,23,Spring,1906,11,5,12
0.22666666666666666,16.0,3.984375,0.84375,6,1,0,69.11,8.3,8,3,0,True,0.8,2,0,2,0,1,3,0,0,True,True,turkey,russia,639,226,Fall,1904,9,1,12
0.0,1.0,1.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,turkey,1476,126,Spring,1907,7,0,4
0.5,8.0,3.5,1.0,0,1,0,88.74,2.9,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,france,1388,314,Fall,1906,9,-3,4
0.0,4.0,3.75,1.0,0,0,0,92.8,1.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,582,200,Fall,1904,8,-1,12
0.6,18.0,3.4722222222222223,0.8611111111111112,3,3,0,96.01,4.2,3,1,0,False,0.6,1,0,1,2,0,0,2,1,True,True,turkey,russia,581,199,Fall,1904,9,1,12
-0.1,16.0,4.125,1.0,2,1,0,63.7,8.4,0,1,0,False,0.6,1,0,0,0,0,0,0,0,False,True,italy,france,534,21,Winter,1903,4,-2,12
0.0,3.0,2.3333333333333335,1.0,0,0,0,119.19,-2.7,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,3,2,Spring,1901,4,1,12
0.0,6.0,4.166666666666667,1.0,1,0,0,73.85,4.5,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,france,1383,309,Fall,1906,9,-3,4
0.0,18.0,3.388888888888889,0.8888888888888888,3,3,0,87.05,5.6,0,1,0,False,0.6,0,0,1,1,1,1,0,0,NOANNOTATION,True,england,russia,465,22,Fall,1903,5,0,12
-0.07777777777777779,5.666666666666667,4.352941176470588,1.0,1,2,0,88.23,3.1,0,1,1,False,0.3,1,0,0,0,1,0,0,0,True,True,russia,france,755,13,Spring,1906,11,5,12
0.39999999999999997,11.0,3.787878787878788,0.8181818181818182,3,1,0,80.11,6.2,0,2,0,False,0.4,0,0,0,1,0,0,0,0,NOANNOTATION,True,france,russia,570,45,Fall,1902,6,1,4
0.0,16.0,3.4375,1.0,5,0,0,98.55,3.2,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,france,england,282,41,Spring,1902,4,0,12
-0.125,6.5,3.769230769230769,1.0,0,1,0,92.12,3.6,1,0,1,False,0.4,1,0,0,0,0,0,0,0,NOANNOTATION,True,austria,germany,169,9,Fall,1901,3,0,4
0.2,5.0,3.8,1.0,1,0,0,83.32,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,austria,1473,55,Spring,1907,7,5,4
-0.3125,5.5,3.727272727272727,1.0,0,1,0,85.69,4.0,0,0,0,False,0.8,0,0,0,0,0,0,1,1,True,True,france,turkey,198,36,Fall,1901,3,0,12
0.1,10.0,4.5,0.9,3,1,1,86.71,3.7,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,england,france,273,32,Spring,1902,4,0,12
-0.5,5.0,3.4,1.0,1,0,0,83.32,2.9,0,0,0,False,0.6,2,0,0,0,0,0,0,0,True,True,turkey,france,1186,48,Spring,1905,5,-4,4
0.015555555555555545,27.0,4.222222222222222,0.9629629629629629,4,2,1,69.45,10.3,0,0,0,False,0.3,1,0,1,2,0,0,0,0,True,True,russia,france,1370,296,Fall,1906,9,-3,4
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,france,1122,210,Fall,1909,10,4,12
-0.033333333333333326,10.0,3.8,1.0,2,1,0,103.63,1.3,0,1,0,False,0.8,0,0,0,1,0,0,1,0,True,True,russia,france,975,81,Spring,1908,11,4,12
0.0,18.5,4.027027027027027,0.7297297297297297,8,3,0,61.16,9.3,2,1,0,False,0.6,0,0,0,1,0,0,0,0,NOANNOTATION,False,france,russia,1317,280,Spring,1906,12,3,4
0.14285714285714285,6.0,4.333333333333333,1.0,1,0,0,83.32,2.9,1,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,austria,321,13,Fall,1902,5,0,12
-0.16666666666666666,28.0,3.75,0.9285714285714286,4,2,0,76.9,9.5,0,0,0,False,0.4,1,0,0,0,0,0,0,1,True,True,turkey,france,1254,58,Winter,1905,6,-6,4
0.0,1.0,5.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,False,True,russia,england,310,8,Fall,1902,3,-1,12
0.13636363636363635,7.0,4.714285714285714,1.0,1,1,0,81.29,3.7,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,france,england,1030,180,Spring,1904,6,0,4
-0.0373015873015873,12.545454545454545,3.8405797101449277,0.7536231884057971,22,13,2,81.02,5.8,6,6,2,False,0.5,1,0,1,1,0,1,2,2,NOANNOTATION,False,turkey,russia,938,378,Winter,1907,13,2,12
4.625929269271485e-18,19.0,4.421052631578948,0.8070175438596491,9,7,0,60.65,9.5,3,3,0,False,0.6,1,1,0,2,2,0,0,0,True,True,england,russia,723,40,Winter,1902,4,-1,4
0.0,26.0,2.1538461538461537,0.5,2,0,0,99.91,4.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,russia,1184,272,Spring,1910,6,-4,12
0.0,2.0,4.5,1.0,0,0,0,77.91,2.9,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,1245,214,Winter,1905,3,-9,4
0.0,6.5,6.538461538461538,1.0,1,0,0,23.09,11.5,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,france,russia,208,10,Fall,1901,3,-1,4
0.0,8.0,4.3125,0.9375,6,1,0,71.82,5.2,0,1,0,False,0.8,0,0,0,0,1,0,0,0,NOANNOTATION,True,russia,italy,872,21,Fall,1903,5,1,4
0.5,16.0,4.3125,0.84375,10,4,0,63.7,8.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,italy,898,45,Fall,1903,5,1,4
0.7,3.0,6.333333333333333,1.0,0,0,0,59.97,5.6,0,0,0,False,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,True,england,russia,1027,76,Spring,1904,6,0,4
-0.3125,9.0,3.4444444444444446,0.7777777777777778,0,1,0,104.64,0.9,1,0,0,True,0.6,1,0,0,0,0,0,0,0,True,True,russia,turkey,939,379,Winter,1907,11,-2,12
0.0,6.0,3.3333333333333335,1.0,2,1,0,107.69,-0.4,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,italy,404,12,Winter,1902,5,1,12
-0.25,11.5,3.391304347826087,0.8695652173913043,4,0,0,73.51,8.7,2,5,0,True,0.6,0,0,0,1,0,0,2,1,True,True,turkey,france,105,6,Spring,1901,3,0,12
0.0,5.0,4.0,1.0,0,2,0,117.16,-1.9,0,0,0,False,0.6,0,0,0,0,0,0,0,1,True,True,germany,england,446,64,Fall,1902,5,1,4
0.0,8.0,3.75,1.0,1,2,0,105.66,0.5,1,1,0,False,0.6,0,0,1,1,0,1,1,1,True,True,france,russia,1123,211,Fall,1909,6,-4,12
-0.13998015873015873,13.166666666666666,3.4430379746835444,0.7215189873417721,8,8,0,92.12,3.6,4,3,1,False,0.3,1,0,0,1,1,0,1,1,True,True,turkey,italy,31,0,Spring,1901,3,0,12
0.0,4.0,3.0,1.0,1,0,0,92.8,1.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,260,11,Spring,1902,5,0,12
0.05,9.5,5.421052631578948,0.8947368421052632,4,1,0,44.91,9.4,0,0,0,False,0.8,0,0,0,0,1,0,0,0,False,True,italy,germany,221,4,Winter,1901,4,-1,12
0.038461538461538464,4.5,3.888888888888889,0.8888888888888888,0,0,0,96.18,2.1,0,0,0,False,0.6,0,0,1,0,0,0,0,1,True,True,russia,turkey,678,260,Spring,1905,10,2,12
0.0,1.0,7.0,1.0,0,0,0,36.62,8.4,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,italy,714,40,Fall,1905,8,4,12
0.0,1.0,10.0,1.0,0,0,0,-47.99,20.2,0,0,1,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,turkey,708,276,Fall,1905,10,2,12
0.4,7.4,3.72972972972973,0.8648648648648649,13,3,0,89.14,2.7,1,5,0,False,0.6,1,0,0,0,0,0,0,0,NOANNOTATION,False,russia,italy,777,20,Spring,1903,5,1,4
0.0,4.0,4.0,1.0,0,0,0,92.8,1.3,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,england,416,14,Spring,1903,5,0,12
0.09999999999999998,41.0,4.341463414634147,0.8780487804878049,8,7,3,38.32,18.1,2,1,0,False,0.6,0,0,0,0,0,0,0,1,True,False,russia,france,909,138,Fall,1903,5,0,4
0.20666666666666664,30.5,3.9344262295081966,0.7213114754098361,15,8,2,74.36,10.5,3,0,0,False,0.7,0,0,1,2,0,2,0,0,False,False,turkey,france,752,79,Spring,1906,10,4,12
-0.5,8.0,5.125,1.0,2,1,1,63.36,6.4,0,0,0,False,0.6,0,0,1,0,1,0,0,0,True,True,austria,turkey,38,3,Spring,1901,3,0,4
0.3181818181818182,5.0,5.1,1.0,1,1,1,66.4,5.2,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,1034,181,Spring,1904,6,0,4
0.1,1.0,4.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,719,280,Fall,1905,10,2,12
-0.038888888888888896,9.666666666666666,4.241379310344827,0.9655172413793104,6,5,1,87.01,3.5,2,2,1,False,0.2,0,0,0,0,1,0,0,0,True,True,turkey,russia,897,355,Spring,1907,12,1,12
0.6,16.0,4.375,1.0,3,2,0,38.32,11.9,0,0,0,False,0.1,1,0,0,1,0,0,0,0,True,True,england,france,1270,217,Spring,1906,3,-9,4
0.0,2.0,6.0,1.0,0,0,0,-6.7,14.7,0,0,1,False,1.0,0,0,0,0,0,0,0,0,True,True,england,austria,256,0,Fall,1901,3,0,4
0.25,7.0,3.5714285714285716,1.0,2,1,0,89.75,2.5,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,False,russia,turkey,328,26,Winter,1901,5,0,4
0.16666666666666666,9.6,3.7708333333333335,0.8958333333333334,8,5,0,76.22,5.6,0,3,0,False,0.6,1,0,0,1,1,0,0,0,True,True,germany,austria,168,8,Fall,1901,3,0,4
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,1037,132,Spring,1908,7,-4,12
0.1,10.0,3.9,1.0,1,3,2,78.25,4.8,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,turkey,russia,524,165,Fall,1903,5,0,12
-0.36666666666666664,11.0,4.2727272727272725,1.0,2,0,0,68.77,6.4,1,0,0,False,0.6,0,0,1,0,0,0,0,0,True,True,italy,turkey,603,29,Fall,1904,4,-5,12
0.0,7.0,4.857142857142857,1.0,1,1,0,81.29,3.7,0,0,0,False,1.0,1,0,0,0,0,0,0,0,True,True,france,england,179,22,Fall,1901,3,0,12
0.0,9.0,4.0,0.8888888888888888,6,3,0,83.15,5.0,1,3,0,False,0.6,0,0,0,0,0,0,0,0,False,True,england,france,297,43,Winter,1901,4,-2,4
-0.041666666666666664,14.0,4.142857142857143,0.9285714285714286,6,2,0,74.19,6.4,1,2,0,False,0.8,1,0,1,0,1,1,0,0,True,True,turkey,russia,627,220,Fall,1904,9,1,12
0.0,9.0,3.185185185185185,0.8518518518518519,6,4,0,91.61,3.8,2,2,0,True,0.4,0,0,0,0,0,0,0,0,True,True,turkey,france,97,3,Spring,1901,3,0,12
0.8375,4.0,4.875,1.0,0,1,0,67.42,4.9,0,0,1,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,france,929,34,Fall,1903,6,1,4
0.0,38.0,2.263157894736842,0.5,6,0,0,83.67,11.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,909,364,Fall,1907,11,-1,12
0.1,22.5,3.7333333333333334,0.7333333333333333,9,1,0,75.54,7.9,4,1,0,False,0.6,0,0,0,1,0,0,1,0,NOANNOTATION,True,turkey,russia,912,367,Fall,1907,12,1,12
0.13636363636363635,10.0,3.7,0.95,4,1,0,98.21,1.3,1,4,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,england,146,6,Fall,1901,3,0,12
0.0,6.0,4.166666666666667,1.0,0,1,0,99.23,0.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,england,1526,116,Fall,1907,7,4,4
0.0,4.0,4.0,1.0,1,0,0,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1119,207,Fall,1909,10,4,12
0.0,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,russia,1182,270,Spring,1910,6,-4,12
0.0,8.0,4.125,1.0,0,2,0,79.77,4.2,0,0,1,False,0.6,1,0,0,1,0,0,0,0,True,True,austria,france,291,10,Winter,1901,4,-2,4
0.8,2.0,5.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,england,213,31,Fall,1901,3,0,4
0.0,25.0,3.76,0.92,4,2,0,70.47,9.9,3,1,0,False,0.8,0,0,0,2,0,0,1,0,True,True,france,turkey,1415,71,Fall,1906,12,6,4
0.1464285714285714,8.666666666666666,4.3076923076923075,0.8846153846153846,7,1,0,74.69,6.2,1,2,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,italy,1035,50,Spring,1904,6,2,4
