sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,11.0,3.6363636363636362,1.0,2,0,0,94.15,2.9,0,0,0,False,0.6,0,0,1,1,0,1,0,0,True,True,austria,germany,215,36,Fall,1901,3,0,11
0.25,8.0,4.375,1.0,1,1,1,88.74,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,germany,250,16,Fall,1901,3,0,11
0.0,9.5,3.6842105263157894,0.8947368421052632,4,3,0,78.75,4.6,2,2,0,False,0.8,0,0,0,0,1,1,0,0,True,True,turkey,austria,1156,238,Fall,1905,6,0,11
0.3,21.0,3.9523809523809526,0.9523809523809523,6,1,1,75.54,7.9,1,0,0,True,0.4,0,0,0,0,1,1,0,0,True,True,italy,turkey,367,31,Spring,1902,4,0,11
0.0,16.0,4.0,0.9375,4,3,0,80.62,6.0,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,turkey,934,184,Spring,1904,6,0,11
0.15,23.0,4.3478260869565215,0.9565217391304348,4,0,0,65.05,9.9,2,1,0,False,0.8,1,0,1,0,0,0,0,0,True,True,germany,austria,427,70,Fall,1902,5,1,11
-0.04,21.0,4.428571428571429,0.9047619047619048,6,0,0,67.08,9.1,2,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,italy,germany,683,35,Winter,1902,5,0,11
-0.03333333333333333,37.0,3.5405405405405403,0.8378378378378378,10,2,0,59.3,14.2,3,0,0,True,0.4,0,0,1,1,1,0,0,0,True,True,italy,england,92,5,Spring,1901,3,0,11
0.85,7.5,4.133333333333334,0.9333333333333333,4,0,0,81.63,5.6,0,2,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,italy,1308,94,Fall,1907,5,2,11
1.0,6.0,3.888888888888889,1.0,2,1,0,79.26,4.4,0,3,0,False,0.8,1,0,1,0,0,0,0,0,True,True,england,italy,713,19,Spring,1903,4,-1,11
0.0,5.0,4.0,1.0,1,0,0,117.16,-1.9,1,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,france,england,1245,10,Fall,1906,6,4,11
0.8,16.333333333333332,3.3469387755102042,0.7959183673469388,8,3,0,97.23,3.7,2,1,0,True,0.5,1,0,2,1,0,1,0,0,True,True,austria,italy,45,5,Spring,1901,3,0,11
0.11666666666666665,19.0,3.736842105263158,0.9473684210526315,4,3,0,86.03,6.0,0,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,austria,turkey,910,177,Spring,1904,6,0,11
0.175,13.0,4.3076923076923075,1.0,2,0,0,66.74,7.2,2,1,0,False,0.6,0,0,1,0,0,1,0,0,True,False,germany,austria,912,183,Spring,1904,7,1,11
0.20476190476190478,9.0,4.777777777777778,1.0,2,2,0,62.34,6.8,1,1,0,False,0.8,0,1,0,0,0,0,0,1,True,True,austria,turkey,484,60,Fall,1902,4,0,11
0.0,18.0,4.222222222222222,1.0,1,1,0,61.67,9.1,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,germany,429,71,Fall,1902,4,-1,11
0.0,15.0,3.6666666666666665,0.8666666666666667,3,0,0,64.71,8.0,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,germany,700,137,Winter,1902,5,0,11
0.0,13.0,3.6923076923076925,1.0,3,2,1,100.58,2.5,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,england,1010,21,Winter,1904,3,1,11
0.0,7.0,4.142857142857143,1.0,3,0,0,106.67,0.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,212,34,Fall,1901,3,0,11
0.8,1.3333333333333333,3.0,1.0,0,0,0,118.18,-2.3,0,0,0,False,0.3,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,italy,1204,107,Spring,1906,7,4,11
0.0,8.0,4.125,1.0,1,1,0,71.82,5.2,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,turkey,794,24,Spring,1903,5,0,11
-0.3,13.0,3.5384615384615383,1.0,2,0,0,84.68,4.4,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,germany,922,191,Spring,1904,6,-1,11
0.0,9.0,4.444444444444445,1.0,1,2,1,104.64,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,893,173,Spring,1904,6,-1,11
0.35,15.0,3.4,0.9333333333333333,2,1,0,98.55,3.2,1,1,0,False,0.6,0,0,0,1,0,0,0,1,True,True,germany,italy,1298,88,Fall,1907,11,8,11
0.0,15.0,4.033333333333333,0.9,6,1,0,82.14,5.4,1,2,0,False,0.8,0,0,0,0,1,0,0,0,True,True,italy,austria,184,23,Fall,1901,3,0,11
0.0,24.0,4.916666666666667,0.8333333333333334,4,1,0,30.2,15.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,1357,121,Fall,1908,4,-2,11
0.0,3.0,2.6666666666666665,1.0,0,1,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,440,78,Fall,1902,4,-1,11
0.0,11.0,2.4545454545454546,0.8181818181818182,1,0,0,111.07,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,740,66,Spring,1903,5,0,11
0.0,9.0,3.0,0.8888888888888888,3,2,0,96.18,2.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,987,197,Fall,1904,6,0,11
0.6,14.0,3.142857142857143,0.9285714285714286,1,1,0,99.57,2.9,1,0,0,False,0.6,0,0,0,1,1,0,0,0,True,True,austria,germany,445,83,Fall,1902,4,-1,11
0.0,6.0,4.0,1.0,0,0,0,90.77,2.1,0,0,0,False,0.3,1,0,0,0,0,0,0,0,True,True,austria,turkey,1053,214,Spring,1905,6,0,11
0.25,9.333333333333334,3.8214285714285716,0.9285714285714286,7,1,0,95.88,2.2,1,2,0,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,germany,61,1,Spring,1901,4,1,11
0.012500000000000002,8.0,3.375,0.9375,1,2,1,97.7,1.5,1,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,894,174,Spring,1904,7,1,11
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,austria,665,126,Winter,1902,5,0,11
-0.03749999999999999,14.0,4.928571428571429,1.0,1,1,0,31.89,12.3,3,1,0,True,0.8,0,0,0,0,0,1,0,0,True,True,germany,austria,50,2,Spring,1901,3,0,11
0.6,2.5,5.2,0.4,0,0,0,66.4,5.2,1,2,0,False,0.9,0,0,0,0,0,0,0,0,True,True,turkey,austria,1404,269,Fall,1909,6,3,11
0.3111111111111111,16.0,4.15625,0.90625,3,3,3,63.7,8.4,2,1,0,True,0.6,1,0,0,1,1,1,0,0,True,True,italy,turkey,850,60,Fall,1903,5,0,11
0.0,15.0,3.8666666666666667,1.0,3,1,0,56.25,9.1,1,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,austria,585,88,Fall,1902,4,0,11
0.0,5.5,4.090909090909091,1.0,2,0,0,94.15,2.9,1,1,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,england,193,8,Fall,1901,3,0,11
0.0,5.0,4.6,1.0,1,0,0,66.4,5.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,389,67,Spring,1902,4,-1,11
0.0,6.0,3.0,1.0,0,0,0,117.16,-1.9,0,0,0,True,0.3,0,0,0,0,0,0,0,0,True,True,austria,germany,1266,266,Spring,1907,6,-5,11
0.0,9.0,4.444444444444445,1.0,0,2,0,96.18,2.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,397,21,Spring,1902,4,-1,11
0.0,8.0,5.125,1.0,2,1,0,46.44,8.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,1368,124,Winter,1908,6,3,11
-0.4,11.0,4.363636363636363,1.0,2,2,0,68.77,6.4,1,0,0,False,0.6,0,1,0,1,1,0,0,0,True,True,austria,germany,1335,275,Spring,1908,6,-7,11
0.0,10.0,3.6,1.0,2,1,0,78.25,4.8,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,england,691,17,Winter,1902,5,1,11
0.29,13.5,5.333333333333333,0.9629629629629629,6,0,0,49.31,9.7,2,1,0,False,0.8,1,0,0,0,1,0,0,0,True,True,italy,turkey,31,2,Spring,1901,3,0,11
0.9,1.0,10.0,1.0,0,0,0,-132.59,32.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,224,41,Fall,1901,3,0,11
-0.15555555555555559,11.0,4.2272727272727275,0.9090909090909091,3,3,0,51.85,8.8,0,3,0,False,0.6,0,0,0,1,1,0,0,0,True,True,turkey,austria,871,164,Fall,1903,5,0,11
-0.08787878787878789,9.0,3.962962962962963,0.8518518518518519,1,3,0,96.18,2.1,1,3,0,False,0.4,1,0,0,1,1,0,1,1,True,False,france,italy,68,3,Spring,1901,3,0,11
0.0,22.0,4.045454545454546,1.0,4,2,0,57.61,10.7,1,0,0,False,0.4,1,0,0,0,1,0,0,0,True,True,italy,turkey,680,52,Winter,1902,5,0,11
0.3375,36.0,4.333333333333333,0.8611111111111112,6,5,2,60.32,13.8,4,1,0,False,0.8,1,0,0,2,0,0,1,0,True,True,germany,england,239,10,Fall,1901,3,0,11
-0.25,25.0,3.96,0.92,4,4,1,71.48,9.5,1,1,0,False,0.8,1,0,0,1,0,0,0,0,True,True,austria,germany,216,37,Fall,1901,3,0,11
0.0,14.0,4.428571428571429,1.0,1,1,0,82.65,5.2,0,1,0,False,0.6,0,0,0,1,0,0,1,0,True,True,germany,france,840,72,Fall,1903,5,-1,11
0.0,5.0,4.8,1.0,1,0,0,66.4,5.2,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,england,1122,7,Spring,1905,8,6,11
0.0,17.0,4.294117647058823,1.0,1,4,0,62.68,8.7,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,500,64,Fall,1902,4,0,11
-0.1,11.0,4.0,1.0,0,1,0,69.79,6.0,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,758,81,Spring,1903,5,0,11
0.14583333333333334,7.0,4.285714285714286,1.0,1,0,0,80.28,4.1,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,601,100,Fall,1902,4,0,11
0.0,17.0,4.176470588235294,0.8823529411764706,3,3,0,54.22,9.9,1,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,turkey,germany,1077,44,Spring,1905,6,-3,11
0.8,30.0,4.1,0.9,3,4,1,66.41,11.5,1,1,0,False,0.6,0,0,0,1,1,0,0,0,True,True,germany,italy,133,9,Spring,1901,3,0,11
0.25,6.5,4.076923076923077,0.9230769230769231,1,2,0,90.26,2.3,1,0,1,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,italy,64,1,Spring,1901,4,1,11
0.2888888888888889,14.5,4.0344827586206895,0.9310344827586207,4,4,1,82.14,5.4,0,1,0,False,0.8,1,0,0,0,1,0,0,0,True,True,england,austria,863,11,Fall,1903,4,-1,11
0.75,13.0,3.3076923076923075,0.7948717948717948,6,4,0,83.66,4.8,3,1,2,True,0.8,1,0,0,1,0,0,0,0,True,True,turkey,austria,1340,256,Spring,1908,5,-1,11
0.05,5.0,3.6,1.0,0,0,0,100.24,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,france,175,2,Fall,1901,3,0,11
0.0,4.5,3.3333333333333335,0.7777777777777778,0,2,0,96.18,2.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,1399,267,Fall,1909,3,-3,11
0.5,22.0,4.136363636363637,0.9545454545454546,4,0,0,66.07,9.5,1,1,0,False,0.5,1,0,0,0,0,0,0,0,NOANNOTATION,True,germany,turkey,533,19,Fall,1902,5,1,11
0.0,6.0,3.8333333333333335,1.0,1,0,0,73.85,4.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,626,114,Fall,1902,4,0,11
0.23333333333333334,12.0,3.75,0.8611111111111112,5,1,0,84.68,4.4,1,3,0,False,0.3,0,0,0,1,1,0,1,1,True,True,germany,france,1127,120,Spring,1905,9,1,11
0.55,10.333333333333334,3.7096774193548385,0.9032258064516129,3,3,1,81.12,5.8,0,2,0,False,0.4,0,0,1,1,0,1,0,0,True,True,france,germany,1131,122,Spring,1905,8,-1,11
0.0,17.0,4.264705882352941,0.8823529411764706,6,3,0,62.68,8.7,3,1,0,False,0.6,0,0,2,0,0,1,0,0,True,False,italy,turkey,376,38,Spring,1902,4,0,11
0.125,8.0,4.3125,0.9375,3,3,1,72.16,7.2,0,1,0,False,0.6,0,0,1,0,0,0,0,0,True,True,germany,austria,796,159,Spring,1903,5,0,11
0.0,11.0,4.363636363636363,1.0,2,1,0,68.77,6.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,germany,253,19,Fall,1901,3,0,11
0.0,6.0,4.333333333333333,1.0,1,1,1,90.77,2.1,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,germany,1181,72,Spring,1906,3,-8,11
0.0,15.0,3.7333333333333334,0.9333333333333333,3,1,1,98.55,3.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,776,84,Spring,1903,5,0,11
-0.05,18.0,4.333333333333333,0.9444444444444444,3,0,0,70.13,8.0,2,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,austria,1175,225,Spring,1906,11,4,11
0.17500000000000002,21.0,4.023809523809524,0.8809523809523809,8,1,0,58.62,10.3,1,2,0,False,0.6,2,0,1,0,0,1,0,0,NOANNOTATION,True,england,france,46,1,Spring,1901,3,0,11
0.35000000000000003,15.5,3.4193548387096775,0.8709677419354839,6,2,0,65.39,11.8,3,2,0,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,austria,946,187,Spring,1904,6,0,11
0.375,15.0,4.533333333333333,1.0,1,1,1,57.27,8.8,1,0,0,True,0.6,0,0,0,1,1,0,0,0,True,True,france,germany,659,51,Fall,1902,6,1,11
-0.1875,14.0,4.119047619047619,0.8809523809523809,10,2,0,66.57,9.3,2,1,0,False,0.4,1,0,0,0,1,0,2,1,False,False,germany,russia,414,13,Spring,1902,5,0,11
0.08333333333333333,11.5,4.260869565217392,0.8478260869565217,7,7,0,79.26,4.4,2,6,1,False,0.6,1,0,1,2,1,1,0,0,True,True,turkey,austria,510,72,Fall,1902,4,0,11
0.0,13.0,4.615384615384615,1.0,3,1,0,66.74,7.2,0,0,0,False,0.8,0,0,0,1,0,0,1,1,True,True,italy,austria,1367,123,Winter,1908,6,3,11
0.0,4.0,2.5,1.0,1,0,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,False,False,austria,turkey,360,27,Spring,1902,4,0,11
0.14125,30.0,4.233333333333333,0.8333333333333334,6,1,0,57.95,12.6,2,1,0,False,0.3,1,0,0,0,0,0,0,0,True,True,germany,austria,902,180,Spring,1904,7,1,11
0.0,3.0,5.333333333333333,1.0,0,0,0,59.97,5.6,1,0,0,False,0.8,1,1,0,0,0,0,0,0,NOANNOTATION,True,austria,russia,204,3,Fall,1901,3,-1,11
